,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
687,NCT04343898,"Active, not recruiting",2020-08-01,2022-08-01,No Results Posted,,"['Gupta S, Hayek SS, Wang W, Chan L, Mathews KS, Melamed ML, Brenner SK, Leonberg-Yoo A, Schenck EJ, Radbel J, Reiser J, Bansal A, Srivastava A, Zhou Y, Sutherland A, Green A, Shehata AM, Goyal N, Vijayan A, Velez JCQ, Shaefi S, Parikh CR, Arunthamakun J, Athavale AM, Friedman AN, Short SAP, Kibbelaar ZA, Abu Omar S, Admon AJ, Donnelly JP, Gershengorn HB, Hernán MA, Semler MW, Leaf DE; STOP-COVID Investigators. Factors Associated With Death in Critically Ill Patients With Coronavirus Disease 2019 in the US. JAMA Intern Med. 2020 Nov 1;180(11):1436-1447. doi: 10.1001/jamainternmed.2020.3596. Erratum in: JAMA Intern Med. 2020 Nov 1;180(11):1555. JAMA Intern Med. 2021 Aug 1;181(8):1144.', 'Gupta S, Wang W, Hayek SS, Chan L, Mathews KS, Melamed ML, Brenner SK, Leonberg-Yoo A, Schenck EJ, Radbel J, Reiser J, Bansal A, Srivastava A, Zhou Y, Finkel D, Green A, Mallappallil M, Faugno AJ, Zhang J, Velez JCQ, Shaefi S, Parikh CR, Charytan DM, Athavale AM, Friedman AN, Redfern RE, Short SAP, Correa S, Pokharel KK, Admon AJ, Donnelly JP, Gershengorn HB, Douin DJ, Semler MW, Hernán MA, Leaf DE; STOP-COVID Investigators. Association Between Early Treatment With Tocilizumab and Mortality Among Critically Ill Patients With COVID-19. JAMA Intern Med. 2021 Jan 1;181(1):41-51. doi: 10.1001/jamainternmed.2020.6252. Erratum in: JAMA Intern Med. 2021 Apr 1;181(4):570.', ""Hayek SS, Brenner SK, Azam TU, Shadid HR, Anderson E, Berlin H, Pan M, Meloche C, Feroz R, O'Hayer P, Kaakati R, Bitar A, Padalia K, Perry D, Blakely P, Gupta S, Shaefi S, Srivastava A, Charytan DM, Bansal A, Mallappallil M, Melamed ML, Shehata AM, Sunderram J, Mathews KS, Sutherland AK, Nallamothu BK, Leaf DE; STOP-COVID Investigators. In-hospital cardiac arrest in critically ill patients with covid-19: multicenter cohort study. BMJ. 2020 Sep 30;371:m3513. doi: 10.1136/bmj.m3513."", 'Gupta S, Coca SG, Chan L, Melamed ML, Brenner SK, Hayek SS, Sutherland A, Puri S, Srivastava A, Leonberg-Yoo A, Shehata AM, Flythe JE, Rashidi A, Schenck EJ, Goyal N, Hedayati SS, Dy R, Bansal A, Athavale A, Nguyen HB, Vijayan A, Charytan DM, Schulze CE, Joo MJ, Friedman AN, Zhang J, Sosa MA, Judd E, Velez JCQ, Mallappallil M, Redfern RE, Bansal AD, Neyra JA, Liu KD, Renaghan AD, Christov M, Molnar MZ, Sharma S, Kamal O, Boateng JO, Short SAP, Admon AJ, Sise ME, Wang W, Parikh CR, Leaf DE; STOP-COVID Investigators. AKI Treated with Renal Replacement Therapy in Critically Ill Patients with COVID-19. J Am Soc Nephrol. 2021 Jan;32(1):161-176. doi: 10.1681/ASN.2020060897. Epub 2020 Oct 16.', 'Molnar MZ, Bhalla A, Azhar A, Tsujita M, Talwar M, Balaraman V, Sodhi A, Kadaria D, Eason JD, Hayek SS, Coca SG, Shaefi S, Neyra JA, Gupta S, Leaf DE, Kovesdy CP; STOP-COVID Investigators. Outcomes of critically ill solid organ transplant patients with COVID-19 in the United States. Am J Transplant. 2020 Nov;20(11):3061-3071. doi: 10.1111/ajt.16280. Epub 2020 Sep 15.', 'Leaf RK, Al-Samkari H, Brenner SK, Gupta S, Leaf DE. ABO phenotype and death in critically ill patients with COVID-19. Br J Haematol. 2020 Aug;190(4):e204-e208. doi: 10.1111/bjh.16984. Epub 2020 Jul 30.', 'Flythe JE, Assimon MM, Tugman MJ, Chang EH, Gupta S, Shah J, Sosa MA, Renaghan AD, Melamed ML, Wilson FP, Neyra JA, Rashidi A, Boyle SM, Anand S, Christov M, Thomas LF, Edmonston D, Leaf DE; STOP-COVID Investigators. Characteristics and Outcomes of Individuals With Pre-existing Kidney Disease and COVID-19 Admitted to Intensive Care Units in the United States. Am J Kidney Dis. 2021 Feb;77(2):190-203.e1. doi: 10.1053/j.ajkd.2020.09.003. Epub 2020 Sep 19.', 'Easter SR, Gupta S, Brenner SK, Leaf DE. Outcomes of Critically Ill Pregnant Women with COVID-19 in the United States. Am J Respir Crit Care Med. 2021 Jan 1;203(1):122-125. doi: 10.1164/rccm.202006-2182LE.', 'Al-Samkari H, Gupta S, Leaf RK, Wang W, Rosovsky RP, Brenner SK, Hayek SS, Berlin H, Kapoor R, Shaefi S, Melamed ML, Sutherland A, Radbel J, Green A, Garibaldi BT, Srivastava A, Leonberg-Yoo A, Shehata AM, Flythe JE, Rashidi A, Goyal N, Chan L, Mathews KS, Hedayati SS, Dy R, Toth-Manikowski SM, Zhang J, Mallappallil M, Redfern RE, Bansal AD, Short SAP, Vangel MG, Admon AJ, Semler MW, Bauer KA, Hernán MA, Leaf DE; STOP-COVID Investigators. Thrombosis, Bleeding, and the Observational Effect of Early Therapeutic Anticoagulation on Survival in Critically Ill Patients With COVID-19. Ann Intern Med. 2021 May;174(5):622-632. doi: 10.7326/M20-6739. Epub 2021 Jan 26. Erratum in: Ann Intern Med. 2021 Jun;174(6):888.', ""Shaefi S, Brenner SK, Gupta S, O'Gara BP, Krajewski ML, Charytan DM, Chaudhry S, Mirza SH, Peev V, Anderson M, Bansal A, Hayek SS, Srivastava A, Mathews KS, Johns TS, Leonberg-Yoo A, Green A, Arunthamakun J, Wille KM, Shaukat T, Singh H, Admon AJ, Semler MW, Hernán MA, Mueller AL, Wang W, Leaf DE; STOP-COVID Investigators. Extracorporeal membrane oxygenation in patients with severe respiratory failure from COVID-19. Intensive Care Med. 2021 Feb;47(2):208-221. doi: 10.1007/s00134-020-06331-9. Epub 2021 Feb 2."", 'Short SAP, Gupta S, Brenner SK, Hayek SS, Srivastava A, Shaefi S, Singh H, Wu B, Bagchi A, Al-Samkari H, Dy R, Wilkinson K, Zakai NA, Leaf DE; STOP-COVID Investigators. d-dimer and Death in Critically Ill Patients With Coronavirus Disease 2019. Crit Care Med. 2021 May 1;49(5):e500-e511. doi: 10.1097/CCM.0000000000004917.', 'Mathews KS, Soh H, Shaefi S, Wang W, Bose S, Coca S, Gupta S, Hayek SS, Srivastava A, Brenner SK, Radbel J, Green A, Sutherland A, Leonberg-Yoo A, Shehata A, Schenck EJ, Short SAP, Hernán MA, Chan L, Leaf DE; STOP-COVID Investigators. Prone Positioning and Survival in Mechanically Ventilated Patients With Coronavirus Disease 2019-Related Respiratory Failure. Crit Care Med. 2021 Jul 1;49(7):1026-1037. doi: 10.1097/CCM.0000000000004938.', 'Douin DJ, Shaefi S, Brenner SK, Gupta S, Park I, Wright FL, Mathews KS, Chan L, Al-Samkari H, Orfanos S, Radbel J, Leaf DE. Tissue Plasminogen Activator in Critically Ill Adults with COVID-19. Ann Am Thorac Soc. 2021 Nov;18(11):1917-1921. doi: 10.1513/AnnalsATS.202102-127RL.', 'Churpek MM, Gupta S, Spicer AB, Parker WF, Fahrenbach J, Brenner SK, Leaf DE; STOP-COVID Investigators. Hospital-Level Variation in Death for Critically Ill Patients with COVID-19. Am J Respir Crit Care Med. 2021 Aug 15;204(403-411). doi: 10.1164/rccm.202012-4547OC.', 'Vasquez CR, Gupta S, Miano TA, Roche M, Hsu J, Yang W, Holena DN, Reilly JP, Schrauben SJ, Leaf DE, Shashaty MGS; STOP-COVID Investigators. Identification of Distinct Clinical Subphenotypes in Critically Ill Patients With COVID-19. Chest. 2021 Sep;160(3):929-943. doi: 10.1016/j.chest.2021.04.062. Epub 2021 May 6.', 'Friedman AN, Guirguis J, Kapoor R, Gupta S, Leaf DE, Timsina LR; STOP-COVID Investigators. Obesity, inflammatory and thrombotic markers, and major clinical outcomes in critically ill patients with COVID-19 in the US. Obesity (Silver Spring). 2021 Oct;29(10):1719-1730. doi: 10.1002/oby.23245. Epub 2021 Aug 6.', 'Jezmir JL, Bharadwaj M, Chaitoff A, Diephuis B, Crowley CP, Kishore SP, Goralnick E, Merriam LT, Milliken A, Rhee C, Sadovnikoff N, Shah SB, Gupta S, Leaf DE, Feldman WB, Kim EY; STOP-COVID Investigators. Performance of crisis standards of care guidelines in a cohort of critically ill COVID-19 patients in the United States. Cell Rep Med. 2021 Sep 21;2(9):100376. doi: 10.1016/j.xcrm.2021.100376. Epub 2021 Jul 28.', 'Churpek MM, Gupta S, Spicer AB, Hayek SS, Srivastava A, Chan L, Melamed ML, Brenner SK, Radbel J, Madhani-Lovely F, Bhatraju PK, Bansal A, Green A, Goyal N, Shaefi S, Parikh CR, Semler MW, Leaf DE; STOP-COVID Investigators. Machine Learning Prediction of Death in Critically Ill Patients With Coronavirus Disease 2019. Crit Care Explor. 2021 Aug 19;3(8):e0515. doi: 10.1097/CCE.0000000000000515. eCollection 2021 Aug.', 'Merriam LT, Bharadwaj M, Jezmir JL, Leaf DE, Kim EY. Protocol to assess performance of crisis standards of care guidelines for clinical triage. STAR Protoc. 2021 Dec 17;2(4):100943. doi: 10.1016/j.xpro.2021.100943. Epub 2021 Nov 10.', 'Hsu CM, Gupta S, Tighiouart H, Goyal N, Faugno AJ, Tariq A, Raichoudhury R, Sharma JH, Meyer L, Kshirsagar RK, Jose A, Leaf DE, Weiner DE; STOP-COVID Investigators. Kidney Recovery and Death in Critically Ill Patients With COVID-19-Associated Acute Kidney Injury Treated With Dialysis: The STOP-COVID Cohort Study. Am J Kidney Dis. 2022 Mar;79(3):404-416.e1. doi: 10.1053/j.ajkd.2021.11.004. Epub 2021 Dec 4.', 'Toth-Manikowski SM, Caldwell J, Joo M, Chen J, Meza N, Bruinius J, Gupta S, Hannan M, Kagalwalla M, Madrid S, Melamed ML, Pacheco E, Srivastava A, Viamontes C, Lash JP, Leaf DE, Ricardo AC; STOP-COVID Investigators. Sex-related differences in mortality, acute kidney injury, and respiratory failure among critically ill patients with COVID-19. Medicine (Baltimore). 2021 Dec 17;100(50):e28302. doi: 10.1097/MD.0000000000028302.']",2022-01-12,https://clinicaltrials.gov/show/NCT04343898,2020-08-01,0,1
688,NCT04343989,Completed,2021-02-03,2021-03-12,Study Results,,,2022-02-15,https://clinicaltrials.gov/show/NCT04343989,2021-02-03,1,0
689,NCT04344041,Completed,2021-01-14,2021-01-14,No Results Posted,"['Shakoor H, Feehan J, Al Dhaheri AS, Cheikh Ismail L, Ali HI, Alhebshi SH, Apostolopoulos V, Stojanovska L. Role of vitamin D supplementation in aging patients with COVID-19. Maturitas. 2021 Oct;152:63-65. doi: 10.1016/j.maturitas.2021.03.006. Epub 2021 Mar 16.', 'Annweiler C, Beaudenon M, Gautier J, Simon R, Dubée V, Gonsard J, Parot-Schinkel E; COVIT-TRIAL study group. COvid-19 and high-dose VITamin D supplementation TRIAL in high-risk older patients (COVIT-TRIAL): study protocol for a randomized controlled trial. Trials. 2020 Dec 28;21(1):1031. doi: 10.1186/s13063-020-04928-5.']",,2021-04-30,https://clinicaltrials.gov/show/NCT04344041,2021-01-14,0,1
690,NCT04346082,Withdrawn,2021-07-30,2021-07-30,No Results Posted,,,2021-07-27,https://clinicaltrials.gov/show/NCT04346082,2021-07-30,0,0
691,NCT04348071,Withdrawn,2021-08-01,2021-10-01,No Results Posted,,,2021-03-08,https://clinicaltrials.gov/show/NCT04348071,2021-08-01,0,0
692,NCT04349098,Completed,2020-10-05,2020-10-05,Study Results,,,2021-11-01,https://clinicaltrials.gov/show/NCT04349098,2020-10-05,1,0
693,NCT04351906,Recruiting,2022-05-31,2022-06-30,No Results Posted,"['Husain-Syed F, Birk HW, Wilhelm J, Ronco C, Ranieri VM, Karle B, Kuhnert S, Tello K, Hecker M, Morty RE, Herold S, Kehl O, Walmrath HD, Seeger W, Vadász I. Extracorporeal Carbon Dioxide Removal Using a Renal Replacement Therapy Platform to Enhance Lung-Protective Ventilation in Hypercapnic Patients With Coronavirus Disease 2019-Associated Acute Respiratory Distress Syndrome. Front Med (Lausanne). 2020 Nov 12;7:598379. doi: 10.3389/fmed.2020.598379. eCollection 2020.']","['Schmidt M, Jaber S, Zogheib E, Godet T, Capellier G, Combes A. Feasibility and safety of low-flow extracorporeal CO(2) removal managed with a renal replacement platform to enhance lung-protective ventilation of patients with mild-to-moderate ARDS. Crit Care. 2018 May 10;22(1):122. doi: 10.1186/s13054-018-2038-5.']",2021-09-14,https://clinicaltrials.gov/show/NCT04351906,2022-05-31,0,1
694,NCT04353141,Recruiting,2020-05-31,2020-12-31,No Results Posted,,,2020-05-07,https://clinicaltrials.gov/show/NCT04353141,2020-05-31,0,0
695,NCT04353583,Recruiting,2021-12-31,2022-06-30,No Results Posted,,"['Naicker S, Yang CW, Hwang SJ, Liu BC, Chen JH, Jha V. The Novel Coronavirus 2019 epidemic and kidneys. Kidney Int. 2020 May;97(5):824-828. doi: 10.1016/j.kint.2020.03.001. Epub 2020 Mar 7.']",2021-09-05,https://clinicaltrials.gov/show/NCT04353583,2021-12-31,0,1
696,NCT04354610,Completed,2020-12-19,2021-03-26,No Results Posted,,,2021-10-01,https://clinicaltrials.gov/show/NCT04354610,2020-12-19,0,0
697,NCT04355637,Completed,2021-06-30,2021-06-30,No Results Posted,"['Agustí A, De Stefano G, Levi A, Muñoz X, Romero-Mesones C, Sibila O, Lopez-Giraldo A, Plaza Moral V, Curto E, Echazarreta AL, Márquez SE, Pascual-Guàrdia S, Santos S, Marin A, Valdés L, Saldarini F, Salgado C, Casanovas G, Varea S, Ríos J, Faner R. Add-on inhaled budesonide in the treatment of hospitalised patients with COVID-19: a randomised clinical trial. Eur Respir J. 2022 Mar 10;59(3). pii: 2103036. doi: 10.1183/13993003.03036-2021. Print 2022 Mar.', 'Agusti A, Torres F, Faner R. Early treatment with inhaled budesonide to prevent clinical deterioration in patients with COVID-19. Lancet Respir Med. 2021 Jul;9(7):682-683. doi: 10.1016/S2213-2600(21)00171-5. Epub 2021 Apr 9. Erratum in: Lancet Respir Med. 2021 Jun;9(6):e55.', 'Farne H, Singanayagam A. Reply. J Allergy Clin Immunol. 2021 Mar;147(3):1117-1118. doi: 10.1016/j.jaci.2020.11.019. Epub 2020 Dec 30.', 'Nicolau DV, Bafadhel M. Inhaled corticosteroids in virus pandemics: a treatment for COVID-19? Lancet Respir Med. 2020 Sep;8(9):846-847. doi: 10.1016/S2213-2600(20)30314-3. Epub 2020 Jul 30.']",,2021-09-22,https://clinicaltrials.gov/show/NCT04355637,2021-06-30,0,1
698,NCT04356885,Completed,2020-07-30,2020-08-01,No Results Posted,,,2020-12-29,https://clinicaltrials.gov/show/NCT04356885,2020-07-30,0,0
699,NCT04357314,Completed,2020-05-31,2020-05-31,No Results Posted,,,2020-08-19,https://clinicaltrials.gov/show/NCT04357314,2020-05-31,0,0
700,NCT04357990,Recruiting,2021-03-01,2021-03-01,No Results Posted,,,2020-09-17,https://clinicaltrials.gov/show/NCT04357990,2021-03-01,0,0
701,NCT04359121,Recruiting,2023-11-15,2023-11-15,No Results Posted,,,2021-10-06,https://clinicaltrials.gov/show/NCT04359121,2023-11-15,0,0
702,NCT04359927,Recruiting,2021-08-31,2025-08-31,No Results Posted,"['Arévalos V, Ortega-Paz L, Fernandez-Rodríguez D, Alfonso Jiménez-Díaz V, Rius JB, Campo G, Rodríguez-Santamarta M, de Prado AP, Gómez-Menchero A, Díaz Fernández JF, Scardino C, Gonzalo N, Pernigotti A, Alfonso F, Jesús Amat-Santos I, Silvestro A, Ielasi A, María de la Torre J, Bastidas G, Gómez-Lara J, Sabaté M, Brugaletta S; CV COVID-19 Registry Investigators. Long-term effects of coronavirus disease 2019 on the cardiovascular system, CV COVID registry: A structured summary of a study protocol. PLoS One. 2021 Jul 29;16(7):e0255263. doi: 10.1371/journal.pone.0255263. eCollection 2021.']",,2020-05-07,https://clinicaltrials.gov/show/NCT04359927,2021-08-31,0,1
703,NCT04362969,Not yet recruiting,2020-05-01,2020-05-01,No Results Posted,,,2020-05-07,https://clinicaltrials.gov/show/NCT04362969,2020-05-01,0,0
704,NCT04363008,Recruiting,2020-04-30,2021-09-30,No Results Posted,,,2020-05-08,https://clinicaltrials.gov/show/NCT04363008,2020-04-30,0,0
705,NCT04363216,Not yet recruiting,2021-05-01,2021-05-01,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04363216,2021-05-01,0,0
706,NCT04363437,Terminated,2020-07-31,2020-07-31,Study Results,,,2022-02-18,https://clinicaltrials.gov/show/NCT04363437,2020-07-31,1,0
707,NCT04363593,Completed,2020-11-16,2020-11-16,No Results Posted,,,2020-12-10,https://clinicaltrials.gov/show/NCT04363593,2020-11-16,0,0
708,NCT04365972,Completed,2020-04-30,2020-04-30,No Results Posted,,,2020-05-08,https://clinicaltrials.gov/show/NCT04365972,2020-04-30,0,0
709,NCT04366934,Completed,2020-10-29,2020-10-29,No Results Posted,,,2021-01-29,https://clinicaltrials.gov/show/NCT04366934,2020-10-29,0,0
710,NCT04367207,Recruiting,2020-12-01,2020-12-31,No Results Posted,"['African COVID-19 Critical Care Outcomes Study (ACCCOS) Investigators. Patient care and clinical outcomes for patients with COVID-19 infection admitted to African high-care or intensive care units (ACCCOS): a multicentre, prospective, observational cohort study. Lancet. 2021 May 22;397(10288):1885-1894. doi: 10.1016/S0140-6736(21)00441-4. Erratum in: Lancet. 2021 Jun 26;397(10293):2466.']",,2020-09-10,https://clinicaltrials.gov/show/NCT04367207,2020-12-01,0,1
711,NCT04368637,Recruiting,2020-07-30,2020-08-30,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04368637,2020-07-30,0,0
712,NCT04370015,Not yet recruiting,2020-06-30,2020-10-15,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04370015,2020-06-30,0,0
713,NCT04370678,Completed,2020-04-24,2020-04-24,No Results Posted,,,2020-05-07,https://clinicaltrials.gov/show/NCT04370678,2020-04-24,0,0
714,NCT04371250,Completed,2020-05-31,2020-12-30,No Results Posted,,,2022-02-09,https://clinicaltrials.gov/show/NCT04371250,2020-05-31,0,0
715,NCT04371640,Withdrawn,2021-07-30,2021-07-30,No Results Posted,,,2021-12-03,https://clinicaltrials.gov/show/NCT04371640,2021-07-30,0,0
716,NCT04372004,Recruiting,2021-05-01,2021-06-01,No Results Posted,,,2020-08-11,https://clinicaltrials.gov/show/NCT04372004,2021-05-01,0,0
717,NCT04373161,Completed,2020-04-22,2020-04-22,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04373161,2020-04-22,0,0
718,NCT04373889,Completed,2021-04-30,2021-04-30,No Results Posted,"['Mortgat L, Verdonck K, Hutse V, Thomas I, Barbezange C, Heyndrickx L, Fischer N, Vuylsteke B, Kabouche I, Ariën KK, Desombere I, Duysburgh E. Prevalence and incidence of anti-SARS-CoV-2 antibodies among healthcare workers in Belgian hospitals before vaccination: a prospective cohort study. BMJ Open. 2021 Jun 29;11(6):e050824. doi: 10.1136/bmjopen-2021-050824.']",,2021-10-04,https://clinicaltrials.gov/show/NCT04373889,2021-04-30,0,1
719,NCT04374019,Terminated,2020-12-21,2022-01-12,Study Results,,,2022-01-20,https://clinicaltrials.gov/show/NCT04374019,2020-12-21,1,0
720,NCT04374032,Completed,2020-10-07,2020-11-03,No Results Posted,,,2020-12-24,https://clinicaltrials.gov/show/NCT04374032,2020-10-07,0,0
721,NCT04374045,Completed,2020-06-17,2020-06-18,No Results Posted,,,2021-01-14,https://clinicaltrials.gov/show/NCT04374045,2020-06-17,0,0
722,NCT04374097,Completed,2020-04-07,2020-04-07,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04374097,2020-04-07,0,0
723,NCT04374110,Recruiting,2020-06-24,2021-08-24,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04374110,2020-06-24,0,0
724,NCT04374279,Withdrawn,2022-01-01,2022-01-01,No Results Posted,,,2021-03-05,https://clinicaltrials.gov/show/NCT04374279,2022-01-01,0,0
725,NCT04374370,,,,,,,2021-05-06,https://clinicaltrials.gov/show/NCT04374370,,0,0
726,NCT04374617,Completed,2020-04-25,2020-05-01,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04374617,2020-04-25,0,0
727,NCT04374838,Recruiting,2020-08-01,2021-09-01,No Results Posted,,,2020-08-12,https://clinicaltrials.gov/show/NCT04374838,2020-08-01,0,0
728,NCT04374942,Terminated,2021-03-31,2021-03-31,No Results Posted,,,2021-04-29,https://clinicaltrials.gov/show/NCT04374942,2021-03-31,0,0
729,NCT04375137,Recruiting,2022-04-01,2022-05-30,No Results Posted,,,2021-04-27,https://clinicaltrials.gov/show/NCT04375137,2022-04-01,0,0
730,NCT04375644,Completed,2020-07-15,2020-07-15,No Results Posted,,,2020-12-21,https://clinicaltrials.gov/show/NCT04375644,2020-07-15,0,0
731,NCT04375748,Recruiting,2021-10-15,2021-10-15,No Results Posted,,,2020-11-23,https://clinicaltrials.gov/show/NCT04375748,2021-10-15,0,0
732,NCT04375774,Recruiting,2020-05-01,2020-05-01,No Results Posted,,,2020-05-05,https://clinicaltrials.gov/show/NCT04375774,2020-05-01,0,0
733,NCT04376398,Completed,2020-06-30,2020-08-30,No Results Posted,,,2020-11-03,https://clinicaltrials.gov/show/NCT04376398,2020-06-30,0,0
734,NCT04376515,Not yet recruiting,2021-11-01,2021-12-01,No Results Posted,,,2021-04-28,https://clinicaltrials.gov/show/NCT04376515,2021-11-01,0,0
735,NCT04376593,Enrolling by invitation,2022-06-01,2022-12-01,No Results Posted,,,2021-12-17,https://clinicaltrials.gov/show/NCT04376593,2022-06-01,0,0
736,NCT04376710,Completed,2020-10-01,2020-10-01,No Results Posted,"['Diaz-Miron J, Ogle S, Kaizer A, Acker SN, Rove KO, Inge TH. Surgeon, patient, and caregiver perspective of pediatric surgical telemedicine in the COVID-19 pandemic era. Pediatr Surg Int. 2022 Feb;38(2):241-248. doi: 10.1007/s00383-021-05016-8. Epub 2021 Sep 22.']",,2020-10-28,https://clinicaltrials.gov/show/NCT04376710,2020-10-01,0,1
737,NCT04376788,Recruiting,2020-07-01,2020-09-01,No Results Posted,,,2020-07-09,https://clinicaltrials.gov/show/NCT04376788,2020-07-01,0,0
738,NCT04376853,Recruiting,2020-06-01,2020-07-01,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04376853,2020-06-01,0,0
739,NCT04376905,Completed,2020-09-01,2020-09-30,No Results Posted,,,2020-12-29,https://clinicaltrials.gov/show/NCT04376905,2020-09-01,0,0
740,NCT04376944,Recruiting,2020-12-01,2020-12-30,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04376944,2020-12-01,0,0
741,NCT04376996,Completed,2020-11-15,2020-12-15,No Results Posted,,"['Maver Vodičar P, Oštrbenk Valenčak A, Zupan B, Avšič Županc T, Kurdija S, Korva M, Petrovec M, Demšar J, Knap N, Štrumbelj E, Vehovar V, Poljak M. Low prevalence of active COVID-19 in Slovenia: a nationwide population study of a probability-based sample. Clin Microbiol Infect. 2020 Nov;26(11):1514-1519. doi: 10.1016/j.cmi.2020.07.013. Epub 2020 Jul 18.', 'Poljak M, Oštrbenk Valenčak A, Štrumbelj E, Maver Vodičar P, Vehovar V, Resman Rus K, Korva M, Knap N, Seme K, Petrovec M, Zupan B, Demšar J, Kurdija S, Avšič Županc T. Seroprevalence of severe acute respiratory syndrome coronavirus 2 in Slovenia: results of two rounds of a nationwide population study on a probability-based sample, challenges and lessons learned. Clin Microbiol Infect. 2021 Jul;27(7):1039.e1-1039.e7. doi: 10.1016/j.cmi.2021.03.009. Epub 2021 Apr 7.']",2021-10-06,https://clinicaltrials.gov/show/NCT04376996,2020-11-15,0,1
742,NCT04377035,Recruiting,2021-03-01,2021-03-01,No Results Posted,"['Espersen C, Platz E, Skaarup KG, Lassen MCH, Lind JN, Johansen ND, Sengeløv M, Alhakak AS, Nielsen AB, Bundgaard H, Hassager C, Jabbari R, Carlsen J, Kirk O, Lindholm MG, Kristiansen OP, Nielsen OW, Jeschke KN, Ulrik CS, Sivapalan P, Gislason G, Iversen K, Jensen JUS, Schou M, Skaarup SH, Biering-Sørensen T. Lung Ultrasound Findings Associated With COVID-19 ARDS, ICU Admission, and All-Cause Mortality. Respir Care. 2021 Nov 23. pii: respcare.09108. doi: 10.4187/respcare.09108. [Epub ahead of print]', 'Skaarup KG, Lassen MCH, Espersen C, Lind JN, Johansen ND, Sengeløv M, Alhakak AS, Nielsen AB, Ravnkilde K, Hauser R, Schöps LB, Holt E, Bundgaard H, Hassager C, Jabbari R, Carlsen J, Kirk O, Bodtger U, Lindholm MG, Wiese L, Kristiansen OP, Walsted ES, Nielsen OW, Lindegaard B, Tønder N, Jeschke KN, Ulrik CS, Lamberts M, Sivapalan P, Pallisgaard J, Gislason G, Iversen K, Jensen JUS, Schou M, Skaarup SH, Platz E, Biering-Sørensen T. Lung ultrasound findings in hospitalized COVID-19 patients in relation to venous thromboembolic events: the ECHOVID-19 study. J Ultrasound. 2021 Jul 2. doi: 10.1007/s40477-021-00605-8. [Epub ahead of print]']",,2020-11-16,https://clinicaltrials.gov/show/NCT04377035,2021-03-01,0,1
743,NCT04377074,Completed,2020-04-07,2020-04-07,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377074,2020-04-07,0,0
744,NCT04377308,Recruiting,2021-04-20,2021-10-20,Results Submitted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377308,2021-04-20,0,0
745,NCT04377412,Recruiting,2020-08-31,2020-10-31,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377412,2020-08-31,0,0
746,NCT04377425,Withdrawn,2020-11-29,2022-06-30,No Results Posted,,,2020-09-03,https://clinicaltrials.gov/show/NCT04377425,2020-11-29,0,0
747,NCT04377464,Not yet recruiting,2021-04-30,2022-04-30,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377464,2021-04-30,0,0
748,NCT04377477,Recruiting,2021-08-10,2022-08-30,No Results Posted,,,2020-07-22,https://clinicaltrials.gov/show/NCT04377477,2021-08-10,0,0
749,NCT04377503,Terminated,2020-08-31,2020-11-30,No Results Posted,,,2022-03-29,https://clinicaltrials.gov/show/NCT04377503,2020-08-31,0,0
750,NCT04377581,Completed,2020-07-10,2020-07-10,No Results Posted,,,2020-07-16,https://clinicaltrials.gov/show/NCT04377581,2020-07-10,0,0
751,NCT04377646,Not yet recruiting,2020-05-24,2020-07-31,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377646,2020-05-24,0,0
752,NCT04377750,Recruiting,2020-04-29,2021-05-08,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377750,2020-04-29,0,0
753,NCT04377763,Recruiting,2021-03-01,2021-03-01,No Results Posted,,,2021-02-25,https://clinicaltrials.gov/show/NCT04377763,2021-03-01,0,0
754,NCT04377802,Not yet recruiting,2020-11-16,2020-12-30,No Results Posted,,,2020-05-06,https://clinicaltrials.gov/show/NCT04377802,2020-11-16,0,0
