,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
836,NCT04492514,Recruiting,31/05/2021,31/05/2021,No Results Posted,"['Cremer PC, Abbate A, Hudock K, McWilliams C, Mehta J, Chang SY, Sheng CC, Van Tassell B, Bonaventura A, Vecchié A, Carey B, Wang Q, Wolski KE, Rajendram P, Duggal A, Wang TS, Paolini JF, Trapnell BC; MASH-COVID study group. Mavrilimumab in patients with severe COVID-19 pneumonia and systemic hyperinflammation (MASH-COVID): an investigator initiated, multicentre, double-blind, randomised, placebo-controlled trial. Lancet Rheumatol. 2021 Jun;3(6):e410-e418. doi: 10.1016/S2665-9913(21)00070-9. Epub 2021 Mar 17.']",,30/07/2020,https://clinicaltrials.gov/show/NCT04492514,31/05/2021,0,1
837,NCT04492891,Recruiting,23/11/2025,23/11/2025,No Results Posted,,,27/11/2020,https://clinicaltrials.gov/show/NCT04492891,23/11/2025,0,0
838,NCT04493242,Not yet recruiting,30/11/2020,31/12/2020,No Results Posted,,,30/07/2020,https://clinicaltrials.gov/show/NCT04493242,30/11/2020,0,0
839,NCT04493294,Not yet recruiting,01/12/2021,01/12/2021,No Results Posted,,,30/07/2020,https://clinicaltrials.gov/show/NCT04493294,01/12/2021,0,0
840,NCT04493359,Recruiting,14/02/2022,14/02/2022,No Results Posted,,,31/07/2020,https://clinicaltrials.gov/show/NCT04493359,14/02/2022,0,0
841,NCT04494204,Completed,01/12/2020,20/12/2020,No Results Posted,,,22/12/2020,https://clinicaltrials.gov/show/NCT04494204,01/12/2020,0,0
842,NCT04494399,Recruiting,01/07/2022,01/08/2022,No Results Posted,,,31/07/2020,https://clinicaltrials.gov/show/NCT04494399,01/07/2022,0,0
843,NCT04494724,Recruiting,31/12/2020,31/07/2021,No Results Posted,,"['Jones SA, Jenkins BJ. Recent insights into targeting the IL-6 cytokine family in inflammatory diseases and cancer. Nat Rev Immunol. 2018 Dec;18(12):773-789. doi: 10.1038/s41577-018-0066-7. Review.', 'Tanaka T, Kishimoto T. Targeting interleukin-6: all the way to treat autoimmune and inflammatory diseases. Int J Biol Sci. 2012;8(9):1227-36. doi: 10.7150/ijbs.4666. Epub 2012 Oct 24. Review.', 'Uciechowski P, Dempke WCM. Interleukin-6: A Masterplayer in the Cytokine Network. Oncology. 2020;98(3):131-137. doi: 10.1159/000505099. Epub 2020 Jan 20. Review.', 'Ruan Q, Yang K, Wang W, Jiang L, Song J. Correction to: Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China. Intensive Care Med. 2020 Jun;46(6):1294-1297. doi: 10.1007/s00134-020-06028-z.', 'Gao Y, Li T, Han M, Li X, Wu D, Xu Y, Zhu Y, Liu Y, Wang X, Wang L. Diagnostic utility of clinical laboratory data determinations for patients with the severe COVID-19. J Med Virol. 2020 Jul;92(7):791-796. doi: 10.1002/jmv.25770. Epub 2020 Apr 10.', 'Le RQ, Li L, Yuan W, Shord SS, Nie L, Habtemariam BA, Przepiorka D, Farrell AT, Pazdur R. FDA Approval Summary: Tocilizumab for Treatment of Chimeric Antigen Receptor T Cell-Induced Severe or Life-Threatening Cytokine Release Syndrome. Oncologist. 2018 Aug;23(8):943-947. doi: 10.1634/theoncologist.2018-0028. Epub 2018 Apr 5.', 'Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Jul 1;180(7):934-943. doi: 10.1001/jamainternmed.2020.0994. Erratum in: JAMA Intern Med. 2020 Jul 1;180(7):1031.']",31/07/2020,https://clinicaltrials.gov/show/NCT04494724,31/12/2020,0,1
844,NCT04494867,Recruiting,01/12/2020,01/12/2020,No Results Posted,,,25/09/2020,https://clinicaltrials.gov/show/NCT04494867,01/12/2020,0,0
845,NCT04495543,Recruiting,01/08/2021,01/08/2021,No Results Posted,,,24/12/2020,https://clinicaltrials.gov/show/NCT04495543,01/08/2021,0,0
846,NCT04495842,Recruiting,31/03/2021,30/06/2021,No Results Posted,,,19/10/2020,https://clinicaltrials.gov/show/NCT04495842,31/03/2021,0,0
847,NCT04497272,Recruiting,07/08/2021,07/10/2021,No Results Posted,,,10/11/2020,https://clinicaltrials.gov/show/NCT04497272,07/08/2021,0,0
848,NCT04497389,Recruiting,15/09/2021,15/09/2021,No Results Posted,"['Tonna JE, Pierce J, Hatton N, Lewis G, Phillips JD, Messina A, Skidmore CR, Taylor K, Selzman CH. Safety and feasibility of using acellular sterile filtered amniotic fluid as a treatment for patients with COVID-19: protocol for a randomised, double-blinded, placebo-controlled clinical trial. BMJ Open. 2021 Feb 11;11(2):e045162. doi: 10.1136/bmjopen-2020-045162.']",,06/11/2020,https://clinicaltrials.gov/show/NCT04497389,15/09/2021,0,1
849,NCT04497415,Recruiting,30/11/2020,30/01/2021,No Results Posted,,,23/10/2020,https://clinicaltrials.gov/show/NCT04497415,30/11/2020,0,0
850,NCT04497454,Recruiting,01/07/2021,01/12/2021,No Results Posted,,,04/08/2020,https://clinicaltrials.gov/show/NCT04497454,01/07/2021,0,0
851,NCT04497519,Completed,15/10/2020,01/11/2020,No Results Posted,,,10/11/2020,https://clinicaltrials.gov/show/NCT04497519,15/10/2020,0,0
852,NCT04497623,Completed,13/08/2020,20/09/2020,No Results Posted,,,24/09/2020,https://clinicaltrials.gov/show/NCT04497623,13/08/2020,0,0
853,NCT04498936,Completed,30/10/2020,30/10/2020,No Results Posted,,,12/11/2020,https://clinicaltrials.gov/show/NCT04498936,30/10/2020,0,0
854,NCT04499313,Recruiting,15/11/2020,30/11/2020,No Results Posted,,,18/08/2020,https://clinicaltrials.gov/show/NCT04499313,15/11/2020,0,0
855,NCT04500067,Completed,15/09/2020,15/09/2020,No Results Posted,,,14/10/2020,https://clinicaltrials.gov/show/NCT04500067,15/09/2020,0,0
856,NCT04500132,Recruiting,01/08/2021,01/05/2022,No Results Posted,,,06/08/2020,https://clinicaltrials.gov/show/NCT04500132,01/08/2021,0,0
857,NCT04500366,Recruiting,01/04/2021,01/05/2021,No Results Posted,,,10/11/2020,https://clinicaltrials.gov/show/NCT04500366,01/04/2021,0,0
858,NCT04500418,Recruiting,30/09/2021,30/09/2021,No Results Posted,,,26/08/2020,https://clinicaltrials.gov/show/NCT04500418,30/09/2021,0,0
859,NCT04501783,"Active, not recruiting",29/07/2020,01/08/2020,No Results Posted,,,06/08/2020,https://clinicaltrials.gov/show/NCT04501783,29/07/2020,0,0
860,NCT04501965,Enrolling by invitation,30/08/2020,30/09/2020,No Results Posted,,"['Ayisi NK, Nyadedzor C. Comparative in vitro effects of AZT and extracts of Ocimum gratissimum, Ficus polita, Clausena anisata, Alchornea cordifolia, and Elaeophorbia drupifera against HIV-1 and HIV-2 infections. Antiviral Res. 2003 Mar;58(1):25-33.', 'Baldé AM, Traoré MS, Baldé MA, Barry MS, Diallo A, Camara M, Traoré S, Kouyaté M, Traoré S, Ouo-Ouo S, Myanthé AL, Keita N, Haba NL, Goumou K, Bah F, Camara A, Diallo MS, Sylla M, Baldé ES, Diané S, Pieters L, Oularé K. Ethnomedical and ethnobotanical investigations on the response capacities of Guinean traditional health practioners in the management of outbreaks of infectious diseases: The case of the Ebola virus epidemic. J Ethnopharmacol. 2016 Apr 22;182:137-49. doi: 10.1016/j.jep.2016.02.021. Epub 2016 Feb 18.', 'Baldé ES, Megalizzi V, Traoré MS, Cos P, Maes L, Decaestecker C, Pieters L, Baldé AM. In vitro antiprotozoal, antimicrobial and antitumor activity of Pavetta crassipes K. Schum leaf extracts. J Ethnopharmacol. 2010 Aug 9;130(3):529-35. doi: 10.1016/j.jep.2010.05.042. Epub 2010 May 31.', 'Camara A, Haddad M, Reybier K, Traoré MS, Baldé MA, Royo J, Baldé AO, Batigne P, Haidara M, Baldé ES, Coste A, Baldé AM, Aubouy A. Terminalia albida treatment improves survival in experimental cerebral malaria through reactive oxygen species scavenging and anti-inflammatory properties. Malar J. 2019 Dec 18;18(1):431. doi: 10.1186/s12936-019-3071-9.', 'Colson P, Rolain JM, Lagier JC, Brouqui P, Raoult D. Chloroquine and hydroxychloroquine as available weapons to fight COVID-19. Int J Antimicrob Agents. 2020 Apr;55(4):105932. doi: 10.1016/j.ijantimicag.2020.105932. Epub 2020 Mar 4.', ""D'Alessandro S, Scaccabarozzi D, Signorini L, Perego F, Ilboudo DP, Ferrante P, Delbue S. The Use of Antimalarial Drugs against Viral Infection. Microorganisms. 2020 Jan 8;8(1). pii: E85. doi: 10.3390/microorganisms8010085. Review."", 'Ren JL, Zhang AH, Wang XJ. Corrigendum to ""Traditional Chinese medicine for COVID-19 treatment"" [Pharmacol. Res. 155 (2020) 104743]. Pharmacol Res. 2020 May;155:104768. doi: 10.1016/j.phrs.2020.104768. Epub 2020 Mar 25.', 'Langeder J, Grienke U, Chen Y, Kirchmair J, Schmidtke M, Rollinger JM. Natural products against acute respiratory infections: Strategies and lessons learned. J Ethnopharmacol. 2020 Feb 10;248:112298. doi: 10.1016/j.jep.2019.112298. Epub 2019 Oct 11. Review.', 'Ni L, Zhou L, Zhou M, Zhao J, Wang DW. Combination of western medicine and Chinese traditional patent medicine in treating a family case of COVID-19. Front Med. 2020 Apr;14(2):210-214. doi: 10.1007/s11684-020-0757-x. Epub 2020 Mar 13.', 'Liu BY, He LY, Liang ZW, Tong XY, Hu JQ, Jiao Q, Ni Q, Liu XM, Xie YM, Li P, Gao FZ, Wen TC, Liu WM. [Effect of glucocorticoid with traditional Chinese medicine in severe acute aespiratory syndrome (SARS)]. Zhongguo Zhong Yao Za Zhi. 2005 Dec;30(23):1874-7. Chinese.', 'Liu DH, Liang BZ, Huang LY. [Clinical observation on the preventive effect of kangdu bufei decoction on acute severe respiratory syndrome]. Zhongguo Zhong Xi Yi Jie He Za Zhi. 2004 Aug;24(8):685-8. Chinese.', 'Luo H, Tang QL, Shang YX, Liang SB, Yang M, Robinson N, Liu JP. Can Chinese Medicine Be Used for Prevention of Corona Virus Disease 2019 (COVID-19)? A Review of Historical Classics, Research Evidence and Current Prevention Programs. Chin J Integr Med. 2020 Apr;26(4):243-250. doi: 10.1007/s11655-020-3192-6. Epub 2020 Feb 17. Review.', 'Magassouba FB, Diallo A, Kouyaté M, Mara F, Mara O, Bangoura O, Camara A, Traoré S, Diallo AK, Zaoro M, Lamah K, Diallo S, Camara G, Traoré S, Kéita A, Camara MK, Barry R, Kéita S, Oularé K, Barry MS, Donzo M, Camara K, Toté K, Berghe DV, Totté J, Pieters L, Vlietinck AJ, Baldé AM. Ethnobotanical survey and antibacterial activity of some plants used in Guinean traditional medicine. J Ethnopharmacol. 2007 Oct 8;114(1):44-53. Epub 2007 Jul 14. Erratum in: J Ethnopharmacol. 2010 Apr 21;128(3):705-8.', 'Mahase E. Covid-19: WHO declares pandemic because of ""alarming levels"" of spread, severity, and inaction. BMJ. 2020 Mar 12;368:m1036. doi: 10.1136/bmj.m1036.', 'Schlagenhauf P, Grobusch MP, Maier JD, Gautret P. Repurposing antimalarials and other drugs for COVID-19. Travel Med Infect Dis. 2020 Mar - Apr;34:101658. doi: 10.1016/j.tmaid.2020.101658. Epub 2020 Apr 2.', ""Sohrabi C, Alsafi Z, O'Neill N, Khan M, Kerwan A, Al-Jabir A, Iosifidis C, Agha R. World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19). Int J Surg. 2020 Apr;76:71-76. doi: 10.1016/j.ijsu.2020.02.034. Epub 2020 Feb 26. Review. Erratum in: Int J Surg. 2020 May;77:217."", 'Tong X, Li A, Zhang Z, Duan J, Chen X, Hua C, Zhao D, Xu Y, Shi X, Li P, Tian X, Lin F, Cao Y, Jin L, Chang M, Wang Y. TCM treatment of infectious atypical pneumonia--a report of 16 cases. J Tradit Chin Med. 2004 Dec;24(4):266-9.', 'Traore MS, Baldé MA, Diallo MS, Baldé ES, Diané S, Camara A, Diallo A, Balde A, Keïta A, Keita SM, Oularé K, Magassouba FB, Diakité I, Diallo A, Pieters L, Baldé AM. Ethnobotanical survey on medicinal plants used by Guinean traditional healers in the treatment of malaria. J Ethnopharmacol. 2013 Dec 12;150(3):1145-53. doi: 10.1016/j.jep.2013.10.048. Epub 2013 Oct 31.', '• WHO, 2013. WHO Traditional medicine strategy 2014-2023. https://www.who.int/medicines/publications/traditional/trm_strategy14_23/en/.', 'Li Y, Liu X, Guo L, Li J, Zhong D, Zhang Y, Clarke M, Jin R. Traditional Chinese herbal medicine for treating novel coronavirus (COVID-19) pneumonia: protocol for a systematic review and meta-analysis. Syst Rev. 2020 Apr 8;9(1):75. doi: 10.1186/s13643-020-01343-4.']",07/08/2020,https://clinicaltrials.gov/show/NCT04501965,30/08/2020,0,1
861,NCT04502056,"Active, not recruiting",21/09/2020,01/09/2021,Results Submitted,,,17/11/2020,https://clinicaltrials.gov/show/NCT04502056,21/09/2020,0,0
862,NCT04502069,Withdrawn,01/02/2021,01/06/2021,No Results Posted,,,11/08/2020,https://clinicaltrials.gov/show/NCT04502069,01/02/2021,0,0
863,NCT04502342,Enrolling by invitation,30/08/2020,30/09/2020,No Results Posted,,"['Efferth T, Romero MR, Wolf DG, Stamminger T, Marin JJ, Marschall M. The antiviral activities of artemisinin and artesunate. Clin Infect Dis. 2008 Sep 15;47(6):804-11. doi: 10.1086/591195. Review.', '• WHO | World Health Organization. Coronavirus (COVID-19) events as they happen [Internet]. 2020 [cited 2020 Mar 20]. Available from: https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen']",07/08/2020,https://clinicaltrials.gov/show/NCT04502342,30/08/2020,0,1
864,NCT04502472,Recruiting,31/12/2021,31/12/2021,No Results Posted,,,06/08/2020,https://clinicaltrials.gov/show/NCT04502472,31/12/2021,0,0
865,NCT04502667,Recruiting,01/02/2021,01/04/2021,No Results Posted,,,06/08/2020,https://clinicaltrials.gov/show/NCT04502667,01/02/2021,0,0
866,NCT04504877,"Active, not recruiting",16/11/2020,16/12/2020,No Results Posted,,,04/11/2020,https://clinicaltrials.gov/show/NCT04504877,16/11/2020,0,0
867,NCT04505098,Recruiting,07/08/2021,28/02/2023,No Results Posted,,,05/10/2020,https://clinicaltrials.gov/show/NCT04505098,07/08/2021,0,0
868,NCT04507867,Not yet recruiting,01/10/2020,01/12/2020,No Results Posted,,,11/08/2020,https://clinicaltrials.gov/show/NCT04507867,01/10/2020,0,0
869,NCT04508439,Recruiting,30/08/2020,30/12/2020,No Results Posted,,,11/08/2020,https://clinicaltrials.gov/show/NCT04508439,30/08/2020,0,0
870,NCT04508868,Terminated,23/12/2020,23/12/2020,No Results Posted,,,31/12/2020,https://clinicaltrials.gov/show/NCT04508868,23/12/2020,0,0
871,NCT04508985,Not yet recruiting,01/01/2021,01/09/2021,No Results Posted,"['Aflaki M, Flannery A, Ferreira JP, Cheng MP, Kronfli N, Marelli A, Zannad F, Brophy J, Afillalo J, Huynh T, Giannetti N, Bessissow A, Ezekowitz JA, Lopes RD, Ambrosy AP, Craig M, Sharma A. Management of Renin-Angiotensin-Aldosterone System blockade in patients admitted to hospital with confirmed coronavirus disease (COVID-19) infection (The McGill RAAS-COVID- 19): A structured summary of a study protocol for a randomized controlled trial. Trials. 2021 Feb 5;22(1):115. doi: 10.1186/s13063-021-05080-4.']",,19/08/2020,https://clinicaltrials.gov/show/NCT04508985,01/01/2021,0,1
872,NCT04510233,Not yet recruiting,01/10/2020,01/12/2020,No Results Posted,,,12/08/2020,https://clinicaltrials.gov/show/NCT04510233,01/10/2020,0,0
873,NCT04510402,Not yet recruiting,01/02/2021,01/04/2021,No Results Posted,,,12/08/2020,https://clinicaltrials.gov/show/NCT04510402,01/02/2021,0,0
874,NCT04510493,Recruiting,01/09/2023,01/09/2023,No Results Posted,,,04/11/2020,https://clinicaltrials.gov/show/NCT04510493,01/09/2023,0,0
875,NCT04510662,Recruiting,01/03/2021,01/04/2021,No Results Posted,,,12/08/2020,https://clinicaltrials.gov/show/NCT04510662,01/03/2021,0,0
876,NCT04512027,Completed,19/09/2020,16/10/2020,No Results Posted,,,19/10/2020,https://clinicaltrials.gov/show/NCT04512027,19/09/2020,0,0
877,NCT04513158,Recruiting,01/08/2021,31/12/2021,No Results Posted,,,19/10/2020,https://clinicaltrials.gov/show/NCT04513158,01/08/2021,0,0
878,NCT04513184,Recruiting,30/03/2021,31/07/2021,No Results Posted,,,12/11/2020,https://clinicaltrials.gov/show/NCT04513184,30/03/2021,0,0
879,NCT04513314,Not yet recruiting,01/11/2022,01/11/2022,No Results Posted,,,10/11/2020,https://clinicaltrials.gov/show/NCT04513314,01/11/2022,0,0
880,NCT04513470,"Active, not recruiting",01/01/2021,01/02/2021,No Results Posted,,,19/10/2020,https://clinicaltrials.gov/show/NCT04513470,01/01/2021,0,0
881,NCT04513990,Recruiting,30/04/2021,30/04/2021,No Results Posted,,,17/08/2020,https://clinicaltrials.gov/show/NCT04513990,30/04/2021,0,0
882,NCT04514302,Not yet recruiting,20/02/2021,20/06/2021,No Results Posted,,,14/08/2020,https://clinicaltrials.gov/show/NCT04514302,20/02/2021,0,0
883,NCT04514627,Recruiting,31/07/2021,31/07/2021,No Results Posted,,,19/08/2020,https://clinicaltrials.gov/show/NCT04514627,31/07/2021,0,0
884,NCT04514705,Recruiting,31/12/2021,31/12/2021,No Results Posted,,"['Kamalakannan S, Chakraborty S. Occupational therapy: The key to unlocking locked-up occupations during the COVID-19 pandemic. Wellcome Open Res. 2020 Jul 1;5:153. doi: 10.12688/wellcomeopenres.16089.1. eCollection 2020.', 'Torliński T, Rakasz L, Wysota B, Czyż M, Snelson C. An interdisciplinary approach to the management of critically ill patients during covid-19 pandemic; an experience of a university hospital in England. Wiad Lek. 2020;73(7):1576-1579.', 'Rooney S, Webster A, Paul L. Systematic Review of Changes and Recovery in Physical Function and Fitness After Severe Acute Respiratory Syndrome-Related Coronavirus Infection: Implications for COVID-19 Rehabilitation. Phys Ther. 2020 Sep 28;100(10):1717-1729. doi: 10.1093/ptj/pzaa129.', 'Saeki T, Ogawa F, Chiba R, Nonogaki M, Uesugi J, Takeuchi I, Nakamura T. Rehabilitation Therapy for a COVID-19 Patient Who Received Mechanical Ventilation in Japan. Am J Phys Med Rehabil. 2020 Oct;99(10):873-875. doi: 10.1097/PHM.0000000000001545.', 'Grigoletto I, Cavalheri V, Lima FF, Ramos EMC. Recovery after COVID-19: The potential role of pulmonary rehabilitation. Braz J Phys Ther. 2020 Nov-Dec;24(6):463-464. doi: 10.1016/j.bjpt.2020.07.002. Epub 2020 Jul 19.', 'Abdullahi A, Bello B, Mukhtar NB, Kaka B, Abba MA, Usman JS, Shittu A, Mayana KI, Maiwada SA, Mohammed J. Physiotherapy management of COVID-19 in Africa: Ongoing efforts, challenges, and future directions. Physiother Theory Pract. 2020 Aug;36(8):871-872. doi: 10.1080/09593985.2020.1798163. Epub 2020 Jul 29.']",17/08/2020,https://clinicaltrials.gov/show/NCT04514705,31/12/2021,0,1
885,NCT04516512,Not yet recruiting,01/01/2021,01/01/2021,No Results Posted,,,18/08/2020,https://clinicaltrials.gov/show/NCT04516512,01/01/2021,0,0
886,NCT04516564,Recruiting,01/03/2021,01/04/2021,No Results Posted,,,21/09/2020,https://clinicaltrials.gov/show/NCT04516564,01/03/2021,0,0
887,NCT04516811,Recruiting,30/12/2021,31/07/2022,No Results Posted,,"['Yuen KS, Ye ZW, Fung SY, Chan CP, Jin DY. SARS-CoV-2 and COVID-19: The most important research questions. Cell Biosci. 2020 Mar 16;10:40. doi: 10.1186/s13578-020-00404-4. eCollection 2020.']",25/09/2020,https://clinicaltrials.gov/show/NCT04516811,30/12/2021,0,1
888,NCT04516837,Recruiting,01/08/2021,01/08/2022,No Results Posted,,,01/09/2020,https://clinicaltrials.gov/show/NCT04516837,01/08/2021,0,0
889,NCT04516915,Recruiting,01/05/2021,01/07/2021,No Results Posted,,,21/08/2020,https://clinicaltrials.gov/show/NCT04516915,01/05/2021,0,0
890,NCT04516941,Not yet recruiting,01/10/2021,31/12/2021,No Results Posted,,"['Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Tang N, Li D, Wang X, Sun Z. Abnormal coagulation parameters are associated with poor prognosis in patients with novel coronavirus pneumonia. J Thromb Haemost. 2020 Apr;18(4):844-847. doi: 10.1111/jth.14768. Epub 2020 Mar 13.', ""Zhou F, Fan G, Liu Z, Cao B. SARS-CoV-2 shedding and infectivity - Authors' reply. Lancet. 2020 Apr 25;395(10233):1340. doi: 10.1016/S0140-6736(20)30869-2. Epub 2020 Apr 15."", 'Varga Z, Flammer AJ, Steiger P, Haberecker M, Andermatt R, Zinkernagel AS, Mehra MR, Schuepbach RA, Ruschitzka F, Moch H. Endothelial cell infection and endotheliitis in COVID-19. Lancet. 2020 May 2;395(10234):1417-1418. doi: 10.1016/S0140-6736(20)30937-5. Epub 2020 Apr 21.', 'Ranucci M, Ballotta A, Di Dedda U, Bayshnikova E, Dei Poli M, Resta M, Falco M, Albano G, Menicanti L. The procoagulant pattern of patients with COVID-19 acute respiratory distress syndrome. J Thromb Haemost. 2020 Jul;18(7):1747-1751. doi: 10.1111/jth.14854. Epub 2020 May 6.', 'Panigada M, Bottino N, Tagliabue P, Grasselli G, Novembrino C, Chantarangkul V, Pesenti A, Peyvandi F, Tripodi A. Hypercoagulability of COVID-19 patients in intensive care unit: A report of thromboelastography findings and other parameters of hemostasis. J Thromb Haemost. 2020 Jul;18(7):1738-1742. doi: 10.1111/jth.14850. Epub 2020 Jun 24.', 'Poissy J, Goutay J, Caplan M, Parmentier E, Duburcq T, Lassalle F, Jeanpierre E, Rauch A, Labreuche J, Susen S; Lille ICU Haemostasis COVID-19 Group. Pulmonary Embolism in Patients With COVID-19: Awareness of an Increased Prevalence. Circulation. 2020 Jul 14;142(2):184-186. doi: 10.1161/CIRCULATIONAHA.120.047430. Epub 2020 Apr 24.']",18/08/2020,https://clinicaltrials.gov/show/NCT04516941,01/10/2021,0,1
