,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
850,NCT04395170,Not yet recruiting,2020-12-01,2021-06-01,No Results Posted,,"['Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.', 'Cheng Y, Wong R, Soo YO, Wong WS, Lee CK, Ng MH, Chan P, Wong KC, Leung CB, Cheng G. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis. 2005 Jan;24(1):44-6.', 'Soo YO, Cheng Y, Wong R, Hui DS, Lee CK, Tsang KK, Ng MH, Chan P, Cheng G, Sung JJ. Retrospective comparison of convalescent plasma with continuing high-dose methylprednisolone treatment in SARS patients. Clin Microbiol Infect. 2004 Jul;10(7):676-8.', 'Duan K, Liu B, Li C, Zhang H, Yu T, Qu J, Zhou M, Chen L, Meng S, Hu Y, Peng C, Yuan M, Huang J, Wang Z, Yu J, Gao X, Wang D, Yu X, Li L, Zhang J, Wu X, Li B, Xu Y, Chen W, Peng Y, Hu Y, Lin L, Liu X, Huang S, Zhou Z, Zhang L, Wang Y, Zhang Z, Deng K, Xia Z, Gong Q, Zhang W, Zheng X, Liu Y, Yang H, Zhou D, Yu D, Hou J, Shi Z, Chen S, Chen Z, Zhang X, Yang X. Effectiveness of convalescent plasma therapy in severe COVID-19 patients. Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9490-9496. doi: 10.1073/pnas.2004168117. Epub 2020 Apr 6.', 'Francis F, Hall M, Surg, Gaines A. Early use of convalescent serum in influenza. Mil Surg. 1920;47:177-9.', 'rice H, Genereux M, Sinclair C. Hyperimmune Immunoglobulin G. In: Production of Plasma Proteins for Therapeutic Use [Internet]. Hoboken, NJ, USA: John Wiley & Sons, Inc.; 2012.', 'Vargas M, Segura Á, Wu YW, Herrera M, Chou ML, Villalta M, León G, Burnouf T. Human plasma-derived immunoglobulin G fractionated by an aqueous two-phase system, caprylic acid precipitation, and membrane chromatography has a high purity level and is free of detectable in vitro thrombogenic activity. Vox Sang. 2015 Feb;108(2):169-77. doi: 10.1111/vox.12209. Epub 2014 Dec 3.', 'Redden WR. Treatment of Influenza-Pneumonia by Use of Convalescent Human Serum. Bost Med Surg J. 1919 Dec 11;181(24):688-91.', 'Wong VW, Dai D, Wu AK, Sung JJ. Treatment of severe acute respiratory syndrome with convalescent plasma. Hong Kong Med J. 2003 Jun;9(3):199-201.', 'van Griensven J, Edwards T, Baize S; Ebola-Tx Consortium. Efficacy of Convalescent Plasma in Relation to Dose of Ebola Virus Antibodies. N Engl J Med. 2016 Dec 8;375(23):2307-2309. doi: 10.1056/NEJMc1609116. Epub 2016 Nov 14.', 'Zingher A, Mortimer P. Convalescent whole blood, plasma and serum in the prophylaxis of measles: JAMA, 12 April, 1926; 1180-1187. Rev Med Virol. 2005 Nov-Dec;15(6):407-18; discussion 418-21.', 'Use of Convalescent Whole Blood or Plasma Collected from Patients Recovered from Ebola Virus Disease for Transfusion, as an Empirical Treatment during Outbreaks Interim Guidance for National Health Authorities and Blood Transfusion Services Use of Convale. 2014.', 'FDA Guidance on Conduct of Clinical Trials of Medical Products during COVID-19 Public Health Emergency | FDA [Internet]. Available from: https://www.fda.gov/regulatory-information/search-fda-guidance-documents/fda-guidance-conduct-clinical-trials-medical-products-during-covid-19-public-health-emergency']",https://clinicaltrials.gov/show/NCT04395170,2020-12-01,0,1
851,NCT04395430,Not yet recruiting,2021-06-01,2021-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395430,2021-06-01,0,0
852,NCT04395456,Not yet recruiting,2021-01-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395456,2021-01-01,0,0
853,NCT04395599,Not yet recruiting,2020-10-01,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395599,2020-10-01,0,0
854,NCT04395716,Not yet recruiting,2021-06-01,2021-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395716,2021-06-01,0,0
855,NCT04395768,Recruiting,2021-09-30,2021-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395768,2021-09-30,0,0
856,NCT04395807,Recruiting,2020-12-31,2021-05-01,No Results Posted,"['Tverring J, Åkesson A, Nielsen N. Helmet continuous positive airway pressure versus high-flow nasal cannula in COVID-19: a pragmatic randomised clinical trial (COVID HELMET). Trials. 2020 Dec 3;21(1):994. doi: 10.1186/s13063-020-04863-5.']",,https://clinicaltrials.gov/show/NCT04395807,2020-12-31,0,1
857,NCT04395976,Not yet recruiting,2020-09-10,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04395976,2020-09-10,0,0
858,NCT04396067,Not yet recruiting,2020-10-01,2020-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04396067,2020-10-01,0,0
859,NCT04396106,Recruiting,2021-03-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04396106,2021-03-01,0,0
860,NCT04396314,Not yet recruiting,2021-07-30,2021-09-30,No Results Posted,,"['Bravo C, Skjaerven LH, Espart A, Guitard Sein-Echaluce L, Catalan-Matamoros D. Basic Body Awareness Therapy in patients suffering from fibromyalgia: A randomized clinical trial. Physiother Theory Pract. 2019 Oct;35(10):919-929. doi: 10.1080/09593985.2018.1467520. Epub 2018 May 3.', 'Madsen TS, Carlsson J, Nordbrandt M, Jensen JA. Refugee experiences of individual basic body awareness therapy and the level of transference into daily life. An interview study. J Bodyw Mov Ther. 2016 Apr;20(2):243-51. doi: 10.1016/j.jbmt.2015.10.007. Epub 2015 Oct 26.']",https://clinicaltrials.gov/show/NCT04396314,2021-07-30,0,1
861,NCT04397328,Not yet recruiting,2021-04-30,2021-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397328,2021-04-30,0,0
862,NCT04397497,Not yet recruiting,2020-09-22,2020-11-22,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397497,2020-09-22,0,0
863,NCT04397523,Recruiting,2021-04-29,2021-04-29,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397523,2021-04-29,0,0
864,NCT04397562,Completed,2020-07-03,2020-08-03,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397562,2020-07-03,0,0
865,NCT04397666,Recruiting,2020-09-15,2020-11-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397666,2020-09-15,0,0
866,NCT04397692,Recruiting,2020-09-30,2020-09-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397692,2020-09-30,0,0
867,NCT04397705,Not yet recruiting,2020-08-01,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397705,2020-08-01,0,0
868,NCT04397796,Recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04397796,2021-06-01,0,0
869,NCT04398004,"Active, not recruiting",2022-05-06,2022-05-06,No Results Posted,,,https://clinicaltrials.gov/show/NCT04398004,2022-05-06,0,0
870,NCT04398147,Not yet recruiting,2021-12-20,2021-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04398147,2021-12-20,0,0
871,NCT04398277,Recruiting,2021-04-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04398277,2021-04-01,0,0
872,NCT04398290,Withdrawn,2021-06-01,2021-07-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04398290,2021-06-01,0,0
873,NCT04398303,Not yet recruiting,2020-10-01,2020-10-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04398303,2020-10-01,0,0
874,NCT04399005,Completed,2020-06-05,2020-06-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399005,2020-06-05,0,0
875,NCT04399109,Recruiting,2021-05-19,2021-05-19,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399109,2021-05-19,0,0
876,NCT04399252,Recruiting,2022-05-25,2022-05-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399252,2022-05-25,0,0
877,NCT04399317,Recruiting,2020-07-01,2020-08-01,No Results Posted,"['Roehrig S, Ait Hssain A, Shallik NAH, Elsaid IMA, Mustafa SF, Smain OAM, Molokhia AA, Lance MD. Flow controlled ventilation in Acute Respiratory Distress Syndrome associated with COVID-19: A structured summary of a study protocol for a randomised controlled trial. Trials. 2020 Sep 11;21(1):781. doi: 10.1186/s13063-020-04708-1.']",,https://clinicaltrials.gov/show/NCT04399317,2020-07-01,0,1
878,NCT04399356,Recruiting,2021-01-01,2021-02-12,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399356,2021-01-01,0,0
879,NCT04399681,Recruiting,2020-08-10,2020-09-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399681,2020-08-10,0,0
880,NCT04399746,Recruiting,2020-05-20,2020-06-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399746,2020-05-20,0,0
881,NCT04399798,Not yet recruiting,2020-09-15,2020-11-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399798,2020-09-15,0,0
882,NCT04399889,Recruiting,2021-04-01,2021-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399889,2021-04-01,0,0
883,NCT04399967,Recruiting,2021-06-30,2022-06-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399967,2021-06-30,0,0
884,NCT04399980,"Active, not recruiting",2021-05-31,2021-05-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04399980,2021-05-31,0,0
885,NCT04400019,Not yet recruiting,2020-12-15,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400019,2020-12-15,0,0
886,NCT04400032,Recruiting,2021-01-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400032,2021-01-01,0,0
887,NCT04400058,Recruiting,2020-12-30,2020-12-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400058,2020-12-30,0,0
888,NCT04400279,"Active, not recruiting",2020-09-01,2020-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400279,2020-09-01,0,0
889,NCT04400305,Recruiting,2021-02-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400305,2021-02-01,0,0
890,NCT04400799,Recruiting,2021-03-14,2021-04-14,No Results Posted,"['Barco S, Bingisser R, Colucci G, Frenk A, Gerber B, Held U, Mach F, Mazzolai L, Righini M, Rosemann T, Sebastian T, Spescha R, Stortecky S, Windecker S, Kucher N. Enoxaparin for primary thromboprophylaxis in ambulatory patients with coronavirus disease-2019 (the OVID study): a structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Sep 9;21(1):770. doi: 10.1186/s13063-020-04678-4.']",,https://clinicaltrials.gov/show/NCT04400799,2021-03-14,0,1
891,NCT04400890,Recruiting,2020-11-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400890,2020-11-01,0,0
892,NCT04400929,Recruiting,2021-06-01,2022-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04400929,2021-06-01,0,0
893,NCT04401046,Recruiting,2020-10-30,2020-10-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401046,2020-10-30,0,0
894,NCT04401150,Recruiting,2021-11-01,2022-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401150,2021-11-01,0,0
895,NCT04401202,Recruiting,2020-12-31,2020-12-31,No Results Posted,"['Koshak AE, Koshak EA, Mobeireek AF, Badawi MA, Wali SO, Malibary HM, Atwah AF, Alhamdan MM, Almalki RA, Madani TA. Nigella sativa supplementation to treat symptomatic mild COVID-19: A structured summary of a protocol for a randomised, controlled, clinical trial. Trials. 2020 Aug 8;21(1):703. doi: 10.1186/s13063-020-04647-x.']",,https://clinicaltrials.gov/show/NCT04401202,2020-12-31,0,1
896,NCT04401410,Recruiting,2021-08-15,2021-08-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401410,2021-08-15,0,0
897,NCT04401423,Recruiting,2021-06-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401423,2021-06-01,0,0
898,NCT04401475,Not yet recruiting,2021-02-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401475,2021-02-01,0,0
899,NCT04401527,Withdrawn,2020-08-15,2020-08-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401527,2020-08-15,0,0
900,NCT04401644,Not yet recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04401644,2021-12-01,0,0
901,NCT04402060,Recruiting,2021-01-01,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402060,2021-01-01,0,0
902,NCT04402203,Recruiting,2020-07-01,2020-07-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402203,2020-07-01,0,0
903,NCT04402840,Recruiting,2021-12-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402840,2021-12-01,0,0
904,NCT04402866,Recruiting,2020-12-01,2021-02-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402866,2020-12-01,0,0
905,NCT04402879,Recruiting,2021-12-01,2022-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402879,2021-12-01,0,0
906,NCT04402892,Not yet recruiting,2021-03-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402892,2021-03-01,0,0
907,NCT04402918,Recruiting,2020-05-19,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04402918,2020-05-19,0,0
908,NCT04402944,Recruiting,2021-05-31,2021-12-31,No Results Posted,"['Ng H, Havervall S, Rosell A, Aguilera K, Parv K, von Meijenfeldt FA, Lisman T, Mackman N, Thalin C, Phillipson M. Circulating Markers of Neutrophil Extracellular Traps Are of Prognostic Value in Patients With COVID-19. Arterioscler Thromb Vasc Biol. 2020 Dec 3:ATVBAHA120315267. doi: 10.1161/ATVBAHA.120.315267. [Epub ahead of print]']",,https://clinicaltrials.gov/show/NCT04402944,2021-05-31,0,1
909,NCT04403100,Recruiting,2020-09-03,2020-11-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403100,2020-09-03,0,0
910,NCT04403243,Recruiting,2020-07-22,2020-08-23,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403243,2020-07-22,0,0
911,NCT04403269,Recruiting,2021-05-05,2021-05-05,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403269,2021-05-05,0,0
912,NCT04403477,Recruiting,2020-07-20,2020-10-30,No Results Posted,"['Chowdhury FR, Hoque A, Chowdhury FUH, Amin MR, Rahim A, Rahman MM, Yasmin R, Amin MR, Miah MT, Kalam MA, Rahman MS. Convalescent plasma transfusion therapy in severe COVID-19 patients- a safety, efficacy and dose response study: A structured summary of a study protocol of a phase II randomized controlled trial. Trials. 2020 Oct 26;21(1):883. doi: 10.1186/s13063-020-04734-z.']",,https://clinicaltrials.gov/show/NCT04403477,2020-07-20,0,1
913,NCT04403555,Recruiting,2030-12-01,2030-12-03,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403555,2030-12-01,0,0
914,NCT04403646,Terminated,2020-10-20,2020-11-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403646,2020-10-20,0,0
915,NCT04403685,Terminated,2020-07-08,2020-07-21,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403685,2020-07-08,0,0
916,NCT04403906,Not yet recruiting,2021-06-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04403906,2021-06-01,0,0
917,NCT04404192,Not yet recruiting,2021-07-01,2021-09-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04404192,2021-07-01,0,0
918,NCT04404218,Recruiting,2021-03-01,2021-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04404218,2021-03-01,0,0
919,NCT04404426,Recruiting,2021-09-15,2021-09-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04404426,2021-09-15,0,0
920,NCT04405076,"Active, not recruiting",2021-03-01,2021-08-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405076,2021-03-01,0,0
921,NCT04405102,Recruiting,2023-01-01,2024-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405102,2023-01-01,0,0
922,NCT04405271,Not yet recruiting,2020-11-15,2020-11-15,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405271,2020-11-15,0,0
923,NCT04405310,Completed,2020-11-20,2020-12-10,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405310,2020-11-20,0,0
924,NCT04405492,Not yet recruiting,2021-03-25,2021-03-25,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405492,2021-03-25,0,0
925,NCT04405544,Completed,2020-07-22,2020-10-29,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405544,2020-07-22,0,0
926,NCT04405908,Recruiting,2021-10-01,2021-12-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405908,2021-10-01,0,0
927,NCT04405921,Not yet recruiting,2020-12-01,2021-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405921,2020-12-01,0,0
928,NCT04405934,Not yet recruiting,2020-10-01,2021-04-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405934,2020-10-01,0,0
929,NCT04405986,Recruiting,2021-11-19,2021-11-19,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405986,2021-11-19,0,0
930,NCT04405999,Completed,2020-08-09,2020-08-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04405999,2020-08-09,0,0
931,NCT04406064,Not yet recruiting,2024-06-01,2025-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406064,2024-06-01,0,0
932,NCT04406181,Recruiting,2020-12-31,2021-01-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406181,2020-12-31,0,0
933,NCT04406246,Recruiting,2020-12-31,2020-12-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406246,2020-12-31,0,0
934,NCT04406389,Recruiting,2020-12-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406389,2020-12-01,0,0
935,NCT04406493,Recruiting,2021-04-28,2021-04-28,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406493,2021-04-28,0,0
936,NCT04406532,Not yet recruiting,2022-01-01,2022-03-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04406532,2022-01-01,0,0
937,NCT04407182,Recruiting,2020-08-05,2020-08-07,No Results Posted,,,https://clinicaltrials.gov/show/NCT04407182,2020-08-05,0,0
938,NCT04407208,Completed,2020-06-22,2020-06-22,No Results Posted,,,https://clinicaltrials.gov/show/NCT04407208,2020-06-22,0,0
939,NCT04407390,Recruiting,2021-05-01,2022-05-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04407390,2021-05-01,0,0
940,NCT04407507,Not yet recruiting,2020-08-01,2020-10-01,No Results Posted,,"['Caly L, Druce JD, Catton MG, Jans DA, Wagstaff KM. The FDA-approved drug ivermectin inhibits the replication of SARS-CoV-2 in vitro. Antiviral Res. 2020 Jun;178:104787. doi: 10.1016/j.antiviral.2020.104787. Epub 2020 Apr 3.', 'Chaccour CJ, Kobylinski KC, Bassat Q, Bousema T, Drakeley C, Alonso P, Foy BD. Ivermectin to reduce malaria transmission: a research agenda for a promising new tool for elimination. Malar J. 2013 May 7;12:153. doi: 10.1186/1475-2875-12-153.', ""Smit MR, Ochomo E, Aljayyoussi G, Kwambai T, Abong'o B, Bayoh N, Gimnig J, Samuels A, Desai M, Phillips-Howard PA, Kariuki S, Wang D, Ward S, Ter Kuile FO. Efficacy and Safety of High-Dose Ivermectin for Reducing Malaria Transmission (IVERMAL): Protocol for a Double-Blind, Randomized, Placebo-Controlled, Dose-Finding Trial in Western Kenya. JMIR Res Protoc. 2016 Nov 17;5(4):e213."", 'Xie M, Chen Q. Insight into 2019 novel coronavirus - An updated interim review and lessons from SARS-CoV and MERS-CoV. Int J Infect Dis. 2020 May;94:119-124. doi: 10.1016/j.ijid.2020.03.071. Epub 2020 Apr 1. Review.', 'Yang SNY, Atkinson SC, Wang C, Lee A, Bogoyevitch MA, Borg NA, Jans DA. The broad spectrum antiviral ivermectin targets the host nuclear transport importin α/β1 heterodimer. Antiviral Res. 2020 May;177:104760. doi: 10.1016/j.antiviral.2020.104760. Epub 2020 Mar 3.']",https://clinicaltrials.gov/show/NCT04407507,2020-08-01,0,1
941,NCT04407689,Recruiting,2020-10-30,2020-12-30,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585.']",https://clinicaltrials.gov/show/NCT04407689,2020-10-30,0,1
942,NCT04408027,Not yet recruiting,2021-06-01,2021-06-01,No Results Posted,,,https://clinicaltrials.gov/show/NCT04408027,2021-06-01,0,0
943,NCT04408040,Recruiting,2022-07-31,2022-07-31,No Results Posted,,,https://clinicaltrials.gov/show/NCT04408040,2022-07-31,0,0
944,NCT04408066,Recruiting,2022-04-30,2022-04-30,No Results Posted,,,https://clinicaltrials.gov/show/NCT04408066,2022-04-30,0,0
945,NCT04408131,Recruiting,2021-01-27,2021-01-27,No Results Posted,,,https://clinicaltrials.gov/show/NCT04408131,2021-01-27,0,0
946,NCT04408157,Recruiting,2021-08-22,2021-12-22,No Results Posted,,,https://clinicaltrials.gov/show/NCT04408157,2021-08-22,0,0
