,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
502,NCT04362059,2021-07-27,2021-11-16,No Results Posted,"['Dushianthan A, Clark H, Madsen J, Mogg R, Matthews L, Berry L, de la Serna JB, Batchelor J, Brealey D, Hussell T, Porter J, Djukanovic R, Feelisch M, Postle A, Grocott MPW. Nebulised surfactant for the treatment of severe COVID-19 in adults (COV-Surf): A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Dec 10;21(1):1014. doi: 10.1186/s13063-020-04944-5.']","['Anzueto A, Baughman RP, Guntupalli KK, Weg JG, Wiedemann HP, Raventós AA, Lemaire F, Long W, Zaccardelli DS, Pattishall EN. Aerosolized surfactant in adults with sepsis-induced acute respiratory distress syndrome. Exosurf Acute Respiratory Distress Syndrome Sepsis Study Group. N Engl J Med. 1996 May 30;334(22):1417-21.', 'Surfactant replacement therapy for severe neonatal respiratory distress syndrome: an international randomized clinical trial. Collaborative European Multicenter Study Group. Pediatrics. 1988 Nov;82(5):683-91.', 'Dushianthan A, Goss V, Cusack R, Grocott MP, Postle AD. Altered molecular specificity of surfactant phosphatidycholine synthesis in patients with acute respiratory distress syndrome. Respir Res. 2014 Nov 7;15:128. doi: 10.1186/s12931-014-0128-8.', 'Goss V, Hunt AN, Postle AD. Regulation of lung surfactant phospholipid synthesis and metabolism. Biochim Biophys Acta. 2013 Feb;1831(2):448-58. doi: 10.1016/j.bbalip.2012.11.009. Epub 2012 Nov 27. Review.', 'Günther A, Schmidt R, Harodt J, Schmehl T, Walmrath D, Ruppert C, Grimminger F, Seeger W. Bronchoscopic administration of bovine natural surfactant in ARDS and septic shock: impact on biophysical and biochemical surfactant properties. Eur Respir J. 2002 May;19(5):797-804.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Möller JC, Schaible T, Roll C, Schiffmann JH, Bindl L, Schrod L, Reiss I, Kohl M, Demirakca S, Hentschel R, Paul T, Vierzig A, Groneck P, von Seefeld H, Schumacher H, Gortner L; Surfactant ARDS Study Group. Treatment with bovine surfactant in severe acute respiratory distress syndrome in children: a randomized multicenter study. Intensive Care Med. 2003 Mar;29(3):437-46. Epub 2003 Feb 15.', 'Postle AD, Mander A, Reid KB, Wang JY, Wright SM, Moustaki M, Warner JO. Deficient hydrophilic lung surfactant proteins A and D with normal surfactant phospholipid molecular species in cystic fibrosis. Am J Respir Cell Mol Biol. 1999 Jan;20(1):90-8.', 'Qi F, Qian S, Zhang S, Zhang Z. Single cell RNA sequencing of 13 human tissues identify cell types and receptors of human coronaviruses. Biochem Biophys Res Commun. 2020 May 21;526(1):135-140. doi: 10.1016/j.bbrc.2020.03.044. Epub 2020 Mar 19.', 'Rebello CM, Jobe AH, Eisele JW, Ikegami M. Alveolar and tissue surfactant pool sizes in humans. Am J Respir Crit Care Med. 1996 Sep;154(3 Pt 1):625-8.', 'Rodríguez-Capote K, Manzanares D, Haines T, Possmayer F. Reactive oxygen species inactivation of surfactant involves structural and functional alterations to surfactant proteins SP-B and SP-C. Biophys J. 2006 Apr 15;90(8):2808-21. Epub 2006 Jan 27.', 'Schmidt R, Markart P, Ruppert C, Wygrecka M, Kuchenbuch T, Walmrath D, Seeger W, Guenther A. Time-dependent changes in pulmonary surfactant function and composition in acute respiratory distress syndrome due to pneumonia or aspiration. Respir Res. 2007 Jul 27;8:55.', 'Schwarz KB. Oxidative stress during viral infection: a review. Free Radic Biol Med. 1996;21(5):641-9. Review.', 'Shi H, Han X, Jiang N, Cao Y, Alwalid O, Gu J, Fan Y, Zheng C. Radiological findings from 81 patients with COVID-19 pneumonia in Wuhan, China: a descriptive study. Lancet Infect Dis. 2020 Apr;20(4):425-434. doi: 10.1016/S1473-3099(20)30086-4. Epub 2020 Feb 24.']",Recruiting,['RHM CRI0399']
503,NCT04362085,2020-11-01,2020-12-01,No Results Posted,,,Recruiting,['RAPID COVID-COAG']
504,NCT04362111,2021-01-01,2021-03-01,No Results Posted,,,Recruiting,['Chatham-Cytokine Covid-19']
505,NCT04362124,2021-06-01,2021-11-01,No Results Posted,,,Withdrawn,['PEC03_2020']
506,NCT04362189,2021-10-31,2021-10-31,No Results Posted,,,"Active, not recruiting",['Allogeneic Treatment COVID-19']
507,NCT04362332,2020-06-08,2020-06-08,No Results Posted,,,Terminated,['NL73529.041.20 versie 3']
508,NCT04362358,2021-10-01,2021-10-01,No Results Posted,"['Weiner L, Berna F, Nourry N, Severac F, Vidailhet P, Mengin AC. Efficacy of an online cognitive behavioral therapy program developed for healthcare workers during the COVID-19 pandemic: the REduction of STress (REST) study protocol for a randomized controlled trial. Trials. 2020 Oct 21;21(1):870. doi: 10.1186/s13063-020-04772-7.']",,Not yet recruiting,['7799']
509,NCT04363060,2020-07-30,2020-07-30,No Results Posted,,,Not yet recruiting,['RC20_0168']
510,NCT04363177,2021-06-01,2023-06-01,No Results Posted,"['Schwank SE, Chung HF, Hsu M, Fu SC, Du L, Zhu L, Huang HY, Andersson E, Acharya G. Mental health of Urban Mothers (MUM) study: a multicentre randomised controlled trial, study protocol. BMJ Open. 2020 Nov 27;10(11):e041133. doi: 10.1136/bmjopen-2020-041133.']",,Not yet recruiting,['P2SKP3_187728']
511,NCT04363203,2021-03-01,2021-08-01,No Results Posted,,,Suspended,['20-30517']
512,NCT04363216,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['JT#15681']
513,NCT04363346,2022-01-01,2022-01-01,No Results Posted,,,Recruiting,"['IDIM-2020-28708', '2020LS083 ( Other Identifier: University of Minnesota Masonic Cancer Center )']"
514,NCT04363372,2020-08-01,2020-09-01,No Results Posted,,,Recruiting,['MRx-4DP0004-II-001']
515,NCT04363385,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,['COVIGENET']
516,NCT04363437,2020-05-31,2020-06-14,No Results Posted,,,Recruiting,['2020-04-12']
517,NCT04363450,2021-03-31,2021-06-01,No Results Posted,,,Recruiting,['LSU NO HSC IRB 20-050']
518,NCT04363463,2022-08-28,2022-08-28,No Results Posted,,,Recruiting,['CHRO-2020-09']
519,NCT04363502,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['IRB00247932']
520,NCT04363528,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,['P20/08_COVIDOP-DVT']
521,NCT04363541,2022-04-01,2022-06-01,No Results Posted,,,Recruiting,['U1111-1250-7416']
522,NCT04363606,2021-04-01,2021-12-01,No Results Posted,,,Recruiting,"['20CH085', '2020-A00982-37 ( Other Identifier: ANSM )']"
523,NCT04363736,2020-08-12,2020-08-12,No Results Posted,,,Completed,['CA42481']
524,NCT04363749,2021-04-27,2021-11-27,No Results Posted,,,Not yet recruiting,['APHP200476']
525,NCT04363814,2021-07-01,2021-07-31,No Results Posted,,,Recruiting,['MV130-SLG-35']
526,NCT04363827,2020-09-01,2021-03-01,No Results Posted,"['Nanni O, Viale P, Vertogen B, Lilli C, Zingaretti C, Donati C, Masini C, Monti M, Serra P, Vespignani R, Grossi V, Biggeri A, Scarpi E, Galardi F, Bertoni L, Colamartini A, Falcini F, Altini M, Massa I, Gaggeri R, Martinelli G. PROTECT Trial: A cluster-randomized study with hydroxychloroquine versus observational support for prevention or early-phase treatment of Coronavirus disease (COVID-19): A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jul 31;21(1):689. doi: 10.1186/s13063-020-04527-4.']",,Recruiting,['IRST100.47']
527,NCT04363840,2020-12-01,2020-12-01,No Results Posted,,,Not yet recruiting,['20-063']
528,NCT04363853,2021-06-01,2021-08-01,No Results Posted,,,"Active, not recruiting",['INF-3343-20-22-1']
529,NCT04363866,2021-03-01,2021-09-01,No Results Posted,,,Withdrawn,['STUDY00021303']
530,NCT04364009,2020-10-20,2020-11-03,No Results Posted,,,Suspended,"['ANACONDA-COVID-19', '2020-001734-36 ( EudraCT Number )', 'DR200111 ( Other Identifier: University Hospital of Tours )']"
531,NCT04364022,2021-03-01,2021-03-01,No Results Posted,"['Smit M, Marinosci A, Nicoletti GJ, Perneger T, Ragozzino S, Andrey DO, Stoeckle M, Jacquerioz F, Lebowitz D, Agoritsas T, Meyer B, Spechbach H, Salamun J, Back M, Schaubhut C, Fuchs S, Decosterd L, Battegay M, Guessous I, Chappuis F, Kaiser L, Labhardt ND, Calmy A. Efficacy of pragmatic same-day ring prophylaxis for adult individuals exposed to SARS-CoV-2 in Switzerland (COPEP): protocol of an open-label cluster randomised trial. BMJ Open. 2020 Nov 12;10(11):e040110. doi: 10.1136/bmjopen-2020-040110.']",,Recruiting,['CCER 2020-00864']
532,NCT04364594,2020-04-24,2020-05-30,No Results Posted,,,Completed,['0013008/20']
533,NCT04364737,2023-01-31,2023-04-30,No Results Posted,,,Recruiting,['20-00541']
534,NCT04364763,2021-06-30,2021-12-31,No Results Posted,,,Recruiting,['REN-005']
535,NCT04364802,2021-05-01,2021-05-01,No Results Posted,"['Burton MJ, Clarkson JE, Goulao B, Glenny AM, McBain AJ, Schilder AG, Webster KE, Worthington HV. Use of antimicrobial mouthwashes (gargling) and nasal sprays by healthcare workers to protect them when treating patients with suspected or confirmed COVID-19 infection. Cochrane Database Syst Rev. 2020 Sep 16;9:CD013626. doi: 10.1002/14651858.CD013626.pub2.']",,Recruiting,['58748']
536,NCT04364815,2021-05-01,2021-05-01,No Results Posted,,,Withdrawn,['RGAO-2020-0339']
537,NCT04364828,2022-04-01,2022-08-01,No Results Posted,,,Not yet recruiting,['COVID-19 NGS']
538,NCT04364893,2020-10-01,2020-12-01,No Results Posted,,,Recruiting,['PRJ_2003']
539,NCT04365101,2020-12-30,2021-06-30,No Results Posted,,,Recruiting,['CYNK-001-COVID-19']
540,NCT04365127,2020-08-20,2021-04-17,No Results Posted,,,"Active, not recruiting",['STUDY00000611']
541,NCT04365153,2020-12-31,2020-12-31,No Results Posted,,,"Active, not recruiting",['IND 149328']
542,NCT04365231,2020-06-01,2021-04-01,No Results Posted,,,Withdrawn,['HASCOPT2020']
543,NCT04365309,2020-04-01,2020-06-01,No Results Posted,,,Enrolling by invitation,['Xi jingH']
544,NCT04365439,2020-05-30,2020-06-30,No Results Posted,,,Not yet recruiting,['2020-00895']
545,NCT04365517,2021-03-30,2021-12-30,No Results Posted,,,Not yet recruiting,['Sacco FBF']
546,NCT04365582,2020-12-31,2021-02-07,No Results Posted,,,Suspended,['OUTCOV']
547,NCT04365608,2020-11-30,2020-12-10,No Results Posted,,,Completed,['INT_EMS_PPE_1']
548,NCT04365699,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['20-00416']
549,NCT04365738,2020-04-10,2020-04-26,No Results Posted,,,Completed,['PR COVID-19']
550,NCT04365972,2020-04-30,2020-04-30,No Results Posted,,,Completed,['TAU-COVID-19']
551,NCT04365985,2021-05-01,2021-08-01,No Results Posted,,,Recruiting,['2020-097']
552,NCT04366050,2021-05-01,2021-05-01,No Results Posted,,,Enrolling by invitation,['RAMIC Trial']
553,NCT04366063,2020-06-06,2020-12-10,No Results Posted,,,Recruiting,"['991919', 'IRCT20200217046526N2 ( Registry Identifier: Iranian Registry of Clinical Trials (IRCT) )']"
554,NCT04366089,2020-10-30,2020-12-31,No Results Posted,,"['Hernández A, Papadakos PJ, Torres A, González DA, Vives M, Ferrando C, Baeza J. Two known therapies could be useful as adjuvant therapy in critical patients infected by COVID-19. Rev Esp Anestesiol Reanim. 2020 May;67(5):245-252. doi: 10.1016/j.redar.2020.03.004. Epub 2020 Apr 14. English, Spanish.', 'Conti P, Gallenga CE, Tetè G, Caraffa A, Ronconi G, Younes A, Toniato E, Ross R, Kritas SK. How to reduce the likelihood of coronavirus-19 (CoV-19 or SARS-CoV-2) infection and lung inflammation mediated by IL-1. J Biol Regul Homeost Agents. 2020 March-April,;34(2):333-338. doi: 10.23812/Editorial-Conti-2.', 'Cascella M, Rajnik M, Cuomo A, Dulebohn SC, Di Napoli R. Features, Evaluation, and Treatment of Coronavirus. 2020 Oct 4. StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2020 Jan-. Available from http://www.ncbi.nlm.nih.gov/books/NBK554776/', 'Xu K, Cai H, Shen Y, Ni Q, Chen Y, Hu S, Li J, Wang H, Yu L, Huang H, Qiu Y, Wei G, Fang Q, Zhou J, Sheng J, Liang T, Li L. [Management of corona virus disease-19 (COVID-19): the Zhejiang experience]. Zhejiang Da Xue Xue Bao Yi Xue Ban. 2020 Feb 21;49(1):147-157. doi: 10.3785/j.issn.1008-9292.2020.02.02. Chinese.']",Recruiting,['110/2020']
555,NCT04366115,2022-06-01,2023-06-01,No Results Posted,,,Not yet recruiting,['AVM0703-101']
556,NCT04366141,2021-01-01,2021-01-01,No Results Posted,,,Recruiting,['H20-01270']
557,NCT04366180,2020-06-01,2020-10-01,No Results Posted,,,Recruiting,['P054']
558,NCT04366232,2020-10-02,2020-10-02,No Results Posted,,"['Mehta P, McAuley DF, Brown M, Sanchez E, Tattersall RS, Manson JJ; HLH Across Speciality Collaboration, UK. COVID-19: consider cytokine storm syndromes and immunosuppression. Lancet. 2020 Mar 28;395(10229):1033-1034. doi: 10.1016/S0140-6736(20)30628-0. Epub 2020 Mar 16.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Apr 7;323(13):1239-1242. doi: 10.1001/jama.2020.2648.', 'Zalinger ZB, Elliott R, Weiss SR. Role of the inflammasome-related cytokines Il-1 and Il-18 during infection with murine coronavirus. J Neurovirol. 2017 Dec;23(6):845-854. doi: 10.1007/s13365-017-0574-4. Epub 2017 Sep 11.']",Terminated,"['2020-CHITS-003', '2020-001963-10 ( EudraCT Number )']"
559,NCT04366245,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,['PC/COVID-19']
560,NCT04366271,2020-07-31,2021-05-31,No Results Posted,,,Recruiting,"['MESCEL-COVID19', '2020-001450-22 ( EudraCT Number )']"
561,NCT04366297,2020-02-25,2020-02-25,No Results Posted,,,Completed,['IO_PPE_MS_1']
562,NCT04366323,2021-10-01,2021-10-01,No Results Posted,,,"Active, not recruiting",['AdiQure/COVID-19']
563,NCT04366739,2020-08-30,2020-09-30,No Results Posted,,,Not yet recruiting,['D20-P016']
564,NCT04366791,2021-04-15,2021-04-15,No Results Posted,,,Suspended,"['STUDY00000476', 'NCI-2020-02676 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'RAD5002-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
565,NCT04366817,2020-04-01,2020-06-01,No Results Posted,,,Not yet recruiting,['APHP200471']
566,NCT04366856,2020-12-01,2021-01-01,No Results Posted,,,Recruiting,['APHP200504']
567,NCT04366882,2020-12-01,2020-12-01,No Results Posted,"[""D'Onofrio V, Donders E, Vanden Abeele ME, Dubois J, Cartuyvels R, Achten R, Lammens M, Dendooven A, Driessen A, Augsburg L, Vanrusselt J, Cox J. The clinical value of minimal invasive autopsy in COVID-19 patients. PLoS One. 2020 Nov 11;15(11):e0242300. doi: 10.1371/journal.pone.0242300. eCollection 2020.""]",,Recruiting,['JessaH_COVID-19_MIA']
568,NCT04366908,2020-07-28,2020-08-28,No Results Posted,,,Not yet recruiting,['COVIDIOL']
569,NCT04366947,2020-09-20,2020-10-30,No Results Posted,,,Completed,['IO_PPE_1']
570,NCT04366960,2020-08-01,2020-11-01,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,['2020-001708-41']
571,NCT04367077,2021-09-01,2022-08-01,No Results Posted,,,Recruiting,['B04-03']
572,NCT04367168,2021-04-27,2021-04-27,No Results Posted,,,Recruiting,['337420-21-1']
573,NCT04367545,2020-05-17,2020-05-17,No Results Posted,,,Completed,['2020/0094/OB']
574,NCT04367636,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,['EC/2019/0841']
575,NCT04367662,2020-05-14,2020-05-14,No Results Posted,,,Completed,['2020/0104/OB']
576,NCT04367831,2020-11-01,2021-04-01,No Results Posted,"['Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",,Recruiting,['AAAS8980']
577,NCT04368013,2026-04-14,2026-04-14,No Results Posted,,,Not yet recruiting,['CoVUm']
578,NCT04368156,2020-07-31,2020-07-31,No Results Posted,"['Tornero C, Vallejo R, Cedeño D, Orduña J, Pastor E, Belaouchi M, Escamilla B, Laredo M, Del Mar Garzando M. A prospective, randomized, controlled study assessing vagus nerve stimulation using the gammaCore®-Sapphire device for patients with moderate to severe CoViD-19 Respiratory Symptoms (SAVIOR): A structured summary of a study protocol for a randomised controlled trial"". Trials. 2020 Jun 26;21(1):576. doi: 10.1186/s13063-020-04486-w.']",,Recruiting,['SAVIOR']
579,NCT04368260,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,['HSR200127']
580,NCT04368299,2021-10-31,2021-12-31,No Results Posted,,,Recruiting,['TeleSLE']
581,NCT04368377,2020-04-23,2020-04-23,No Results Posted,,,Completed,['18275/2020']
582,NCT04368676,2021-06-30,2021-06-30,No Results Posted,"['Lai KSP, Watt C, Ionson E, Baruss I, Forchuk C, Sukhera J, Burhan AM, Vasudev A. Breath Regulation and yogic Exercise An online Therapy for calm and Happiness (BREATH) for frontline hospital and long-term care home staff managing the COVID-19 pandemic: A structured summary of a study protocol for a feasibility study for a randomised controlled trial. Trials. 2020 Jul 14;21(1):648. doi: 10.1186/s13063-020-04583-w.', 'Kunzler AM, Helmreich I, Chmitorz A, König J, Binder H, Wessa M, Lieb K. Psychological interventions to foster resilience in healthcare professionals. Cochrane Database Syst Rev. 2020 Jul 5;7:CD012527. doi: 10.1002/14651858.CD012527.pub2.']",,Recruiting,['115855']
583,NCT04368728,2021-07-30,2023-01-27,No Results Posted,"['Polack FP, Thomas SJ, Kitchin N, Absalon J, Gurtman A, Lockhart S, Perez JL, Pérez Marc G, Moreira ED, Zerbini C, Bailey R, Swanson KA, Roychoudhury S, Koury K, Li P, Kalina WV, Cooper D, Frenck RW Jr, Hammitt LL, Türeci Ö, Nell H, Schaefer A, Ünal S, Tresnan DB, Mather S, Dormitzer PR, Şahin U, Jansen KU, Gruber WC; C4591001 Clinical Trial Group. Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine. N Engl J Med. 2020 Dec 10. doi: 10.1056/NEJMoa2034577. [Epub ahead of print]', 'Walsh EE, Frenck RW Jr, Falsey AR, Kitchin N, Absalon J, Gurtman A, Lockhart S, Neuzil K, Mulligan MJ, Bailey R, Swanson KA, Li P, Koury K, Kalina W, Cooper D, Fontes-Garfias C, Shi PY, Türeci Ö, Tompkins KR, Lyke KE, Raabe V, Dormitzer PR, Jansen KU, Şahin U, Gruber WC. Safety and Immunogenicity of Two RNA-Based Covid-19 Vaccine Candidates. N Engl J Med. 2020 Oct 14. doi: 10.1056/NEJMoa2027906. [Epub ahead of print]', 'Mulligan MJ, Lyke KE, Kitchin N, Absalon J, Gurtman A, Lockhart S, Neuzil K, Raabe V, Bailey R, Swanson KA, Li P, Koury K, Kalina W, Cooper D, Fontes-Garfias C, Shi PY, Türeci Ö, Tompkins KR, Walsh EE, Frenck R, Falsey AR, Dormitzer PR, Gruber WC, Şahin U, Jansen KU. Phase I/II study of COVID-19 RNA vaccine BNT162b1 in adults. Nature. 2020 Oct;586(7830):589-593. doi: 10.1038/s41586-020-2639-4. Epub 2020 Aug 12.']",,Recruiting,"['C4591001', '2020-002641-42 ( EudraCT Number )']"
584,NCT04368845,2020-07-31,2021-03-01,No Results Posted,,,Recruiting,['1']
585,NCT04368923,2020-06-21,2020-06-23,No Results Posted,,,"Active, not recruiting",['REC/012-2020']
586,NCT04368988,2020-12-01,2021-11-18,No Results Posted,"['Guebre-Xabier M, Patel N, Tian JH, Zhou B, Maciejewski S, Lam K, Portnoff AD, Massare MJ, Frieman MB, Piedra PA, Ellingsworth L, Glenn G, Smith G. NVX-CoV2373 vaccine protects cynomolgus macaque upper and lower airways against SARS-CoV-2 challenge. Vaccine. 2020 Nov 25;38(50):7892-7896. doi: 10.1016/j.vaccine.2020.10.064. Epub 2020 Oct 23.', 'Keech C, Albert G, Cho I, Robertson A, Reed P, Neal S, Plested JS, Zhu M, Cloney-Clark S, Zhou H, Smith G, Patel N, Frieman MB, Haupt RE, Logue J, McGrath M, Weston S, Piedra PA, Desai C, Callahan K, Lewis M, Price-Abbott P, Formica N, Shinde V, Fries L, Lickliter JD, Griffin P, Wilkinson B, Glenn GM. Phase 1-2 Trial of a SARS-CoV-2 Recombinant Spike Protein Nanoparticle Vaccine. N Engl J Med. 2020 Dec 10;383(24):2320-2332. doi: 10.1056/NEJMoa2026920. Epub 2020 Sep 2.']",,"Active, not recruiting",['2019nCoV-101']
587,NCT04369066,2020-10-28,2021-04-28,No Results Posted,,,Recruiting,['IC 2020-07']
588,NCT04369274,2020-11-01,2020-11-01,No Results Posted,,,Not yet recruiting,['2020P001051']
589,NCT04369365,2020-08-27,2020-12-27,No Results Posted,,,Recruiting,['OnCoVID-19 Trial']
590,NCT04369378,2021-02-28,2021-04-30,No Results Posted,"[""O'Donnell KT, Dunbar M, Speelman DL. Effectiveness of using a meditation app in reducing anxiety and improving well-being during the COVID-19 pandemic: A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Dec 9;21(1):1006. doi: 10.1186/s13063-020-04935-6.""]",,Recruiting,['27-126']
591,NCT04369456,2020-10-22,2020-10-22,No Results Posted,,,Recruiting,['20-PP-09']
592,NCT04369742,2021-06-01,2021-06-01,No Results Posted,,,Suspended,['20-00463']
593,NCT04369794,2021-06-01,2023-08-01,No Results Posted,,,Recruiting,['COVID-19 BATTLE trial']
594,NCT04369820,2020-09-01,2020-11-01,No Results Posted,,,Recruiting,"['2020-14', 'IDRCB ( Other Identifier: 2020-A00757-32 )']"
595,NCT04370015,2020-06-30,2020-10-15,No Results Posted,,,Not yet recruiting,['16082019']
596,NCT04370223,2020-10-25,2020-12-25,No Results Posted,,,Not yet recruiting,['COVID-19 Networking group']
597,NCT04370236,2021-02-01,2021-02-01,No Results Posted,,,Recruiting,['INB03-COVID-19_01']
598,NCT04370288,2020-09-20,2020-09-21,No Results Posted,"['Alamdari DH, Moghaddam AB, Amini S, Keramati MR, Zarmehri AM, Alamdari AH, Damsaz M, Banpour H, Yarahmadi A, Koliakos G. Application of methylene blue -vitamin C -N-acetyl cysteine for treatment of critically ill COVID-19 patients, report of a phase-I clinical trial. Eur J Pharmacol. 2020 Oct 15;885:173494. doi: 10.1016/j.ejphar.2020.173494. Epub 2020 Aug 20.']",,Recruiting,['IR.MUMS.REC.1399.122']
599,NCT04370834,2022-04-01,2022-04-01,No Results Posted,,,Suspended,"['NCI-2020-02987', 'NCI-2020-02987 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'TRC-10446 ( Other Identifier: National Cancer Institute )', 'TRC-10446 ( Other Identifier: CTEP )']"
600,NCT04370886,2020-04-30,2020-05-10,No Results Posted,,,Completed,['Recruit Blood Donors via SMS']
601,NCT04370938,2020-10-29,2020-10-29,No Results Posted,,,Withdrawn,['STUDY20040051']
602,NCT04371029,2020-09-28,2020-12-28,No Results Posted,,,Recruiting,['CHUBX 2020/14']
