,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
396,NCT04372979,2021-05-01,2021-06-01,No Results Posted,,,Recruiting,2020-12-21,"['christophe.martinaud@intradef.gouv.fr', 'christophe1.renard@intradef.gouv.fr', 'marc.aletti@intradef.gouv.fr', 'helene.savini@intradef.gouv.fr', 'cecile.ficko@intradef.gouv.fr', 'fabien.dutasta@intradef.gouv.fr']",['2020-A01166-33']
397,NCT04373135,2021-02-01,2021-03-01,No Results Posted,"['Wisk LE, Buhr RG. Rapid Deployment of A Community Engagement Study And Educational Trial Via Social Media: Implementation of The UC-COVID Study. Res Sq. 2021 May 7. pii: rs.3.rs-359099. doi: 10.21203/rs.3.rs-359099/v1.']",,"Active, not recruiting",2020-10-14,[],['UCLA-20-000683']
398,NCT04373161,2020-04-22,2020-04-22,No Results Posted,,,Completed,2020-05-06,[],['2020032301']
399,NCT04373382,2022-02-01,2022-02-01,No Results Posted,,,"Active, not recruiting",2020-11-05,[],['20-0084-E']
400,NCT04373707,2021-11-01,2021-11-01,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",,Recruiting,2020-11-23,"['y.bernard@chru-nancy.Fr', 's.khaled-jousselin@chru-nancy.Fr']",['2020-001709-21']
401,NCT04373824,2020-07-25,2020-07-25,No Results Posted,,,Recruiting,2020-05-04,"['sbudhiraja@maxhealthcare.com', 'docmishra@yahoo.co.in', 'rajesh.saxena@maxhealthcare.com']",['MHC-COVID-19- INV- ACT-BHR']
402,NCT04374019,2022-05-01,2022-05-01,No Results Posted,,,Recruiting,2021-06-30,['susanne.arnold@uky.edu'],['MCC-20-COVID-01-PMC']
403,NCT04374032,2020-10-07,2020-11-03,No Results Posted,,,Completed,2020-12-24,[],['EN-COVCS-01']
404,NCT04374084,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2020-06-05,"['handsom_mars@126.com', '2209447940@qq.com']",['2020YFC0845000']
405,NCT04374487,2021-08-09,2021-08-09,No Results Posted,,,"Active, not recruiting",2020-07-22,[],['MHC-COVID-19-CP']
406,NCT04374539,2021-05-05,2021-08-29,No Results Posted,,,Recruiting,2020-07-07,['acruceta@clinic.cat'],['2020-001722-66']
407,NCT04374552,2020-11-01,2021-04-01,No Results Posted,,,Withdrawn,2020-11-02,[],['Pro2020000872']
408,NCT04374565,2021-04-05,2021-04-05,Results Submitted,,,"Active, not recruiting",2020-08-21,[],['200114']
409,NCT04374591,2020-11-01,2020-11-01,No Results Posted,,,"Active, not recruiting",2020-10-06,[],['Sodium Bicarbonate COVID-19']
410,NCT04374786,2020-09-01,2020-10-01,No Results Posted,,"['Huberty J, Green J, Glissmann C, Larkey L, Puzia M, Lee C. Efficacy of the Mindfulness Meditation Mobile App ""Calm"" to Reduce Stress Among College Students: Randomized Controlled Trial. JMIR Mhealth Uhealth. 2019 Jun 25;7(6):e14273. doi: 10.2196/14273.', 'Huberty J, Vranceanu AM, Carney C, Breus M, Gordon M, Puzia ME. Characteristics and Usage Patterns Among 12,151 Paid Subscribers of the Calm Meditation App: Cross-Sectional Survey. JMIR Mhealth Uhealth. 2019 Nov 3;7(11):e15648. doi: 10.2196/15648.', ""Huberty J, Puzia M, Eckert R, Larkey L. Cancer Patients' and Survivors' Perceptions of the Calm App: Cross-Sectional Descriptive Study. JMIR Cancer. 2020 Jan 25;6(1):e16926. doi: 10.2196/16926."", 'Wen L, Sweeney TE, Welton L, Trockel M, Katznelson L. Encouraging Mindfulness in Medical House Staff via Smartphone App: A Pilot Study. Acad Psychiatry. 2017 Oct;41(5):646-650. doi: 10.1007/s40596-017-0768-3. Epub 2017 Aug 9.']",Enrolling by invitation,2020-06-04,[],['2003524869 [Sub-study]']
411,NCT04374903,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,2020-05-05,"['isultan@khcc.jo', 'na.08085@khcc.jo', 'isultan@khcc.jo', 'na.08085@khcc.jo']",['20 KHCC 74']
412,NCT04375098,2020-08-17,2020-08-17,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Balcells ME, Rojas L, Le Corre N, Martínez-Valdebenito C, Ceballos ME, Ferrés M, Chang M, Vizcaya C, Mondaca S, Huete Á, Castro R, Sarmiento M, Villarroel L, Pizarro A, Ross P, Santander J, Lara B, Ferrada M, Vargas-Salas S, Beltrán-Pavez C, Soto-Rifo R, Valiente-Echeverría F, Caglevic C, Mahave M, Selman C, Gazitúa R, Briones JL, Villarroel-Espindola F, Balmaceda C, Espinoza MA, Pereira J, Nervi B. Early versus deferred anti-SARS-CoV-2 convalescent plasma in patients admitted for COVID-19: A randomized phase II clinical trial. PLoS Med. 2021 Mar 3;18(3):e1003415. doi: 10.1371/journal.pmed.1003415. eCollection 2021 Mar.']",,Completed,2020-09-16,[],['200415015']
413,NCT04375124,2020-08-31,2020-09-30,No Results Posted,,,Recruiting,2020-05-15,"['hasanonal@hotmail.com', 'sedayilmazsemerci@gmail.com', 'hasanonal@hotmail.com']",['KSSEAH--0059']
414,NCT04375202,2021-06-30,2021-10-31,No Results Posted,,,Recruiting,2020-11-05,"['aipocentrostudi@aiporicerche.it', 'centrostudisir@reumatologia.it']",['2020-001475-33']
415,NCT04375735,2021-01-01,2021-07-01,No Results Posted,,,Not yet recruiting,2020-06-11,"['gordon.barkwell@lhsc.on.ca', 'traceyc.bentall@lhsc.on.ca']",['9890']
416,NCT04375774,2020-05-01,2020-05-01,No Results Posted,,,Recruiting,2020-05-05,"['guillaume.lemaire@uclouvain.be', 'marco@msg.lu', 'guillaume.lemaire@uclouvain.be', 'marco@msg.lu']",['2020/15AVR/226']
417,NCT04376034,2021-03-30,2021-03-30,No Results Posted,,,Recruiting,2020-05-06,"['brian.peppers@hsc.wvu.edu', 'giblinl@wvumedicine.org']",['2004965705']
418,NCT04376476,2021-06-05,2021-06-05,No Results Posted,,,Recruiting,2020-05-08,"['florent.valour@chu-lyon.fr', 'tiphanie.ginhoux01@chu-lyon.fr', 'mdegeorges@ghnd.fr', 'etienne.javouhey@chu-lyon.fr', 'aurelie.portefaix@chu-lyon.fr', 'vincent.cottin@chu-lyon.fr', 'romain.basmaci@aphp.fr', 'gmortamet@chu-grenoble.fr', 'florent.valour@chu-lyon.fr', 'thomas.barba@chu-lyon.fr', 'nicolas.joram@chu-nantes.fr', 'christele.grasleguen@chu-nantes.fr', 'herve.lobbes@chu-lyon.fr', 'sebastien.couraud@chu-lyon.fr', 'hugues.patural@chu-st-etienne.fr', 'prebaud@lhopitalnordouest.fr', 'cjarrasse@ch-annecygenevois.fr']","['69HCL20_0342', '2020-A01102-37 ( Other Identifier: ID-RCB )']"
419,NCT04376788,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,2020-07-09,"['drmohamed_metwali1@med.asu.edu.eg', 'essam.abdelwahed@yahoo.com', 'drmohamed_metwali1@med.asu.edu.eg', 'essam.abdelwahed@yahoo.com']",['FMASU P22/2020']
420,NCT04376814,2020-04-05,2020-05-25,No Results Posted,,,Completed,2020-06-16,[],['IR.BMSU.REC.1399.017']
421,NCT04376840,2022-01-28,2022-10-28,No Results Posted,,,Recruiting,2020-11-30,"['jmperotin-collard@chu-reims.fr', 'jmperotin-collard@chu-reims.fr']",['PO20066']
422,NCT04377308,2021-04-20,2021-10-20,No Results Posted,,,Recruiting,2020-05-06,"['cheryl.mccullumsmith@utoledo.edu', 'cheryl.mccullumsmith@utoledo.edu']",['FRIDA COVID19']
423,NCT04377477,2021-08-10,2022-08-30,No Results Posted,,,Recruiting,2020-07-22,"['stefano.magrini@unibs.it', 'tomad88@libero.it', 'stefano.magrini@unibs.it', 'davide.tomasini@unibs.it']",['NP 4097']
424,NCT04377503,2020-08-01,2020-11-01,No Results Posted,,,Not yet recruiting,2020-05-06,"['jrazevedo47@gmail.com', 'hugolima49@gmail.com']",['covid-19 hsd']
425,NCT04377646,2020-05-24,2020-07-31,No Results Posted,,,Not yet recruiting,2020-05-06,"['faida1977@yahoo.fr', 'nejlastam@gmail.com', 'faida1977@yahoo.fr', 'nejlastam@gmail.com']","['UR17DN02-001', 'TN2020-NAT-INS-38 ( Other Identifier: Tunisian Ministry of Health )']"
426,NCT04377659,2022-05-01,2022-05-01,No Results Posted,,,"Active, not recruiting",2020-11-27,[],['20-185']
427,NCT04377737,2020-08-01,2020-09-01,No Results Posted,,,Withdrawn,2020-05-27,[],['20-HPNCL-02']
428,NCT04377750,2020-04-29,2021-05-08,No Results Posted,,,Recruiting,2020-05-06,"['pizovr@hadassah.org.il', 'eithang@hadassah.org.il', 'eithang@hadassah.org.il', 'shlomomom@bmc.gov.il', 'yasminm@wmc.gov.il', 'galia.rahav@sheba.health.gov.il']",['0224-20-HMO-CTIL']
429,NCT04377802,2020-11-16,2020-12-30,No Results Posted,,,Not yet recruiting,2020-05-06,['hashmih@yahoo.com'],['KFSH-ONC-02']
430,NCT04377997,2021-01-01,2022-01-01,No Results Posted,,"['Arentz M, Yim E, Klaff L, Lokhandwala S, Riedo FX, Chong M, Lee M. Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State. JAMA. 2020 Apr 28;323(16):1612-1614. doi: 10.1001/jama.2020.4326.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Frencken JF, Donker DW, Spitoni C, Koster-Brouwer ME, Soliman IW, Ong DSY, Horn J, van der Poll T, van Klei WA, Bonten MJM, Cremer OL. Myocardial Injury in Patients With Sepsis and Its Association With Long-Term Outcome. Circ Cardiovasc Qual Outcomes. 2018 Feb;11(2):e004040. doi: 10.1161/CIRCOUTCOMES.117.004040.', 'Shi S, Qin M, Shen B, Cai Y, Liu T, Yang F, Gong W, Liu X, Liang J, Zhao Q, Huang H, Yang B, Huang C. Association of Cardiac Injury With Mortality in Hospitalized Patients With COVID-19 in Wuhan, China. JAMA Cardiol. 2020 Jul 1;5(7):802-810. doi: 10.1001/jamacardio.2020.0950.', 'C. P. COVID-19: Abnormal Clotting Common in More Severe Disease. 2020.', 'Chan MY, Andreotti F, Becker RC. Hypercoagulable states in cardiovascular disease. Circulation. 2008 Nov 25;118(22):2286-97. doi: 10.1161/CIRCULATIONAHA.108.778837. Review.', 'Zarychanski R, Doucette S, Fergusson D, Roberts D, Houston DS, Sharma S, Gulati H, Kumar A. Early intravenous unfractionated heparin and mortality in septic shock. Crit Care Med. 2008 Nov;36(11):2973-9. doi: 10.1097/CCM.0b013e31818b8c6b.', 'Jaimes F, De La Rosa G, Morales C, Fortich F, Arango C, Aguirre D, Muñoz A. Unfractioned heparin for treatment of sepsis: A randomized clinical trial (The HETRASE Study). Crit Care Med. 2009 Apr;37(4):1185-96. doi: 10.1097/CCM.0b013e31819c06bc.', 'Safety of Heparin in Patients with Septic Shock.', 'Tang N, Bai H, Chen X, Gong J, Li D, Sun Z. Anticoagulant treatment is associated with decreased mortality in severe coronavirus disease 2019 patients with coagulopathy. J Thromb Haemost. 2020 May;18(5):1094-1099. doi: 10.1111/jth.14817. Epub 2020 Apr 27.', 'Iba T, Levy JH, Warkentin TE, Thachil J, van der Poll T, Levi M; Scientific and Standardization Committee on DIC, and the Scientific and Standardization Committee on Perioperative and Critical Care of the International Society on Thrombosis and Haemostasis. Diagnosis and management of sepsis-induced coagulopathy and disseminated intravascular coagulation. J Thromb Haemost. 2019 Nov;17(11):1989-1994. doi: 10.1111/jth.14578. Epub 2019 Aug 13. Review.', 'Zarychanski R, Abou-Setta AM, Kanji S, Turgeon AF, Kumar A, Houston DS, Rimmer E, Houston BL, McIntyre L, Fox-Robichaud AE, Hébert P, Cook DJ, Fergusson DA; Canadian Critical Care Trials Group. The efficacy and safety of heparin in patients with sepsis: a systematic review and metaanalysis. Crit Care Med. 2015 Mar;43(3):511-8. doi: 10.1097/CCM.0000000000000763. Review.', 'Zidane M, Schram MT, Planken EW, Molendijk WH, Rosendaal FR, van der Meer FJ, Huisman MV. Frequency of major hemorrhage in patients treated with unfractionated intravenous heparin for deep venous thrombosis or pulmonary embolism: a study in routine clinical practice. Arch Intern Med. 2000 Aug 14-28;160(15):2369-73.', 'Schulman S, Kearon C; Subcommittee on Control of Anticoagulation of the Scientific and Standardization Committee of the International Society on Thrombosis and Haemostasis. Definition of major bleeding in clinical investigations of antihemostatic medicinal products in non-surgical patients. J Thromb Haemost. 2005 Apr;3(4):692-4.', 'Morris TA, Castrejon S, Devendra G, Gamst AC. No difference in risk for thrombocytopenia during treatment of pulmonary embolism and deep venous thrombosis with either low-molecular-weight heparin or unfractionated heparin: a metaanalysis. Chest. 2007 Oct;132(4):1131-9. Epub 2007 Jul 23.', 'Stein PD, Hull RD, Matta F, Yaekoub AY, Liang J. Incidence of thrombocytopenia in hospitalized patients with venous thromboembolism. Am J Med. 2009 Oct;122(10):919-30. doi: 10.1016/j.amjmed.2009.03.026. Epub 2009 Aug 13. Review.']",Not yet recruiting,2020-05-07,"['MALBAGHDADI@mgh.harvard.edu', 'jaclyn.pagliaro@mgh.harvard.edu']",['2020P001136']
431,NCT04378244,2022-01-12,2022-03-12,No Results Posted,,,Not yet recruiting,2020-11-12,"['egordon@avenifoundation.org', 'vchua@sarcomaoncology.com']",['AF20-203']
432,NCT04378257,2020-09-30,2020-10-20,No Results Posted,"['Al-Alawi M, McCall RK, Sultan A, Al Balushi N, Al-Mahrouqi T, Al Ghailani A, Al Sabti H, Al-Maniri A, Panchatcharam SM, Al Sinawi H. Efficacy of a Six-Week-Long Therapist-Guided Online Therapy Versus Self-help Internet-Based Therapy for COVID-19-Induced Anxiety and Depression: Open-label, Pragmatic, Randomized Controlled Trial. JMIR Ment Health. 2021 Feb 12;8(2):e26683. doi: 10.2196/26683.']",,Not yet recruiting,2020-05-08,['alalawim@squ.edu.om'],['12/2020']
433,NCT04378712,2020-03-23,2020-03-23,No Results Posted,,,Completed,2020-05-15,[],['JT202005LZ']
434,NCT04378738,2020-05-07,2020-05-08,No Results Posted,,"['Khoong EC, Rivadeneira NA, Hiatt RA, Sarkar U. The Use of Technology for Communicating With Clinicians or Seeking Health Information in a Multilingual Urban Cohort: Cross-Sectional Survey. J Med Internet Res. 2020 Apr 6;22(4):e16951. doi: 10.2196/16951.']",Enrolling by invitation,2020-05-07,[],['AcibademU social media']
435,NCT04378803,2020-08-04,2020-08-04,No Results Posted,,,Completed,2020-08-17,[],['20200443']
436,NCT04379336,2021-04-28,2021-04-28,No Results Posted,,,Recruiting,2020-05-07,"['dr.caryn@task.org.za', 'regulatory@task.org.za', 'regulatory@task.org.za', 'regulatory@task.org.za']",['TASK-008 BCG-CORONA']
437,NCT04379375,2020-09-30,2020-09-30,No Results Posted,,,Terminated,2020-10-05,[],['PRO00037864']
438,NCT04379453,2020-04-27,2020-04-27,No Results Posted,"['Lemos PA, Franken M, Mariani J Jr, Pitta FG, Oliveira FA, Cunha-Lima G, Caixeta AM, Almeida BO, Garcia RG. Use of robotic assistance to reduce proximity and air-sharing during percutaneous cardiovascular intervention. Future Cardiol. 2021 Apr 9. doi: 10.2217/fca-2021-0024. [Epub ahead of print]']",,Recruiting,2020-05-08,"['pedro.lemos@einstein.br', 'pedro.lemos@einstein.br']",['4094-20']
439,NCT04379479,2020-08-01,2020-12-01,No Results Posted,,,Not yet recruiting,2020-05-07,"['melissa.espinosa@useic.com.mx', 'maria.sanchez@useic.com.mx', 'melissa.espinosa@useic.com.mx', 'maria.sanchez@useic.com.mx']","['IC-20-001', 'SH-001-2020 ( Other Identifier: Instituto Politécnico Nacional )']"
440,NCT04379492,2020-09-25,2020-09-25,No Results Posted,,,Withdrawn,2020-10-30,[],['20-187']
441,NCT04379531,2020-05-22,2020-05-22,No Results Posted,,,Completed,2020-06-12,[],['2020-1']
442,NCT04380376,2020-10-30,2020-10-30,No Results Posted,,,Recruiting,2020-05-12,"['kirillaz@inbox.ru', 'sinymlad@list.ru', 'sinymlad@list.ru', 'kirillaz@inbox.ru', 'kirillaz@inbox.ru', 'sinymlad@list.ru']",['PSRI05-20']
443,NCT04380519,2020-07-10,2020-07-24,No Results Posted,,,Completed,2020-09-29,[],['CL04041078']
444,NCT04380532,2021-05-15,2021-06-15,No Results Posted,,,"Active, not recruiting",2020-05-27,[],['Imm24']
445,NCT04380818,2021-05-04,2021-07-01,No Results Posted,"['Algara M, Arenas M, Marin J, Vallverdu I, Fernandez-Letón P, Villar J, Fabrer G, Rubio C, Montero A. Low dose anti-inflammatory radiotherapy for the treatment of pneumonia by covid-19: A proposal for a multi-centric prospective trial. Clin Transl Radiat Oncol. 2020 Jun 15;24:29-33. doi: 10.1016/j.ctro.2020.06.005. eCollection 2020 Sep.']",,Recruiting,2020-06-18,"['angel.monteroluis@gmail.com', 'meritxell.arenas@gmail.com', 'MAlgara@parcdesalutmar.cat', 'amontero@hmhospitales.com']",['IPACOVID']
446,NCT04380935,2020-10-31,2020-10-31,No Results Posted,,,Recruiting,2020-08-18,"['rsinto@yahoo.com', 'rsinto@yahoo.com', 'rsinto@yahoo.com', 'santich.gultom@gmail.com']",['convalescent plasma RSCM-FKUI']
447,NCT04381000,2020-05-29,2020-06-10,No Results Posted,,,Completed,2020-07-01,[],['3']
448,NCT04381052,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,2020-05-08,"['djc5@cumc.columbia.edu', 'mf2162@cumc.columbia.edu', 'djc5@cumc.columbia.edu', 'mf2162@cumc.columbia.edu']",['AAAT0142']
449,NCT04381338,2020-09-30,2020-09-30,No Results Posted,,,Not yet recruiting,2020-05-08,"['alessandra.delfelice@unipd.it', 'alessandra.delfelice@unipd.it', 'katia.donadello@univr.it']",['UPadova_1']
450,NCT04381845,2021-03-10,2021-03-10,No Results Posted,,,Not yet recruiting,2020-10-26,['france.guyot@aphp.fr'],['APHP200553']
451,NCT04381858,2020-11-26,2020-11-26,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.']",,Completed,2020-11-30,[],['2020-A-10']
452,NCT04381871,2020-08-01,2020-09-01,No Results Posted,"['Kaddam L, Babiker R, Ali S, Satti S, Ali N, Elamin M, Mukhtar M, Elnimeiri M, Saeed A. Potential Role of Acacia Senegal (Gum Arabic) as Immunomodulatory Agent among newly diagnosed COVID 19 Patients: A structured summary of a protocol for a randomised, controlled, clinical trial. Trials. 2020 Sep 5;21(1):766. doi: 10.1186/s13063-020-04707-2.']",,Not yet recruiting,2020-05-12,"['rashat33@yahoo.com', 'shahenazsatti@gmail.com']",['GA& COVID19']
453,NCT04381884,2020-09-29,2020-09-29,No Results Posted,"['Krolewiecki A, Lifschitz A, Moragas M, Travacio M, Valentini R, Alonso DF, Solari R, Tinelli MA, Cimino RO, Álvarez L, Fleitas PE, Ceballos L, Golemba M, Fernández F, Fernández de Oliveira D, Astudillo G, Baeck I, Farina J, Cardama GA, Mangano A, Spitzer E, Gold S, Lanusse C. Antiviral effect of high-dose ivermectin in adults with COVID-19: A proof-of-concept randomized trial. EClinicalMedicine. 2021 Jun 18;37:100959. doi: 10.1016/j.eclinm.2021.100959. eCollection 2021 Jul.']",,Completed,2020-10-05,[],['IVM-AR-1']
454,NCT04382066,2020-12-23,2020-12-23,No Results Posted,,,Completed,2020-12-28,[],"['APL-D-002-20', '2020-001993-31 ( EudraCT Number )']"
455,NCT04382092,2020-04-24,2020-04-24,No Results Posted,,,Completed,2020-05-11,[],['2019/14MAR/124']
456,NCT04382131,2020-10-31,2020-10-31,No Results Posted,,,Recruiting,2020-09-02,"['aziz.sheikh@ed.ac.uk', 'ELVIS-COVID19@ed.ac.uk']",['AC20042']
457,NCT04382547,2021-06-30,2021-06-30,No Results Posted,,,Enrolling by invitation,2020-05-28,[],['IBCE_MSC2(Covid)']
458,NCT04382729,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,2020-05-11,"['marco.minetto@unito.it', 'chiara.busso@unito.it', 'f.gamna@sanluigi.piemonte.it', 's.dalfior@sanluigi.piemonte.it']",['ESC270320']
459,NCT04382768,2021-01-01,2021-01-01,No Results Posted,,"['Muñoz AJ, Alasino RV, Garro AG, Heredia V, García NH, Cremonezzi DC, Beltramo DM. High Concentrations of Sodium Chloride Improve Microbicidal Activity of Ibuprofen against Common Cystic Fibrosis Pathogens. Pharmaceuticals (Basel). 2018 May 17;11(2). pii: E47. doi: 10.3390/ph11020047.', 'He L, Ding Y, Zhang Q, Che X, He Y, Shen H, Wang H, Li Z, Zhao L, Geng J, Deng Y, Yang L, Li J, Cai J, Qiu L, Wen K, Xu X, Jiang S. Expression of elevated levels of pro-inflammatory cytokines in SARS-CoV-infected ACE2+ cells in SARS patients: relation to the acute lung injury and pathogenesis of SARS. J Pathol. 2006 Nov;210(3):288-97.', 'Veljkovic V, Vergara-Alert J, Segalés J, Paessler S. Use of the informational spectrum methodology for rapid biological analysis of the novel coronavirus 2019-nCoV: prediction of potential receptor, natural reservoir, tropism and therapeutic/vaccine target. Version 4. F1000Res. 2020 Jan 27 [revised 2021 Jan 1];9:52. doi: 10.12688/f1000research.22149.4. eCollection 2020.']",Recruiting,2020-06-11,"['dantemiguelbeltramo@gmail.com', 'garcia.nestor@conicet.gov.ar', 'german.ambasch@yahoo.com.ar', 'respiramos@yahoo.com.ar']",['DNL000004']
