,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
1719,NCT04424004,2021-12-02,2021-12-02,No Results Posted,,,Completed,2022-02-04,[],['Pro00105703']
1720,NCT04424017,2020-10-30,2020-10-30,No Results Posted,,,Completed,2021-03-09,[],['COVID-19\\004']
1721,NCT04424082,2020-06-25,2021-05-27,No Results Posted,,,Completed,2021-05-28,[],['Karolinska']
1722,NCT04424771,2020-06-30,2020-07-01,No Results Posted,,,Completed,2020-07-27,[],['PTSD-COVID-19']
1723,NCT04424797,2022-07-31,2022-07-31,No Results Posted,,,Recruiting,2021-06-18,"['sara.twombly@uchealth.org', 'adam.jaskowiak@uchealth.org']",['20-6034']
1724,NCT04424849,2020-06-15,2020-07-15,No Results Posted,,,Recruiting,2020-06-11,"['isilkose66@hotmail.com', 'isilkose66@hotmail.com', 'kazim.rollas@yahoo.com']",['2020/5-4']
1725,NCT04424901,2022-05-01,2022-05-30,No Results Posted,,,Recruiting,2021-09-29,"['thurlow@uchc.edu', 'laska@uchc.edu', 'thurlow@uchc.edu', 'laska@uchc.edu']",['20-192-2.F']
1726,NCT04424992,2021-12-01,2021-12-01,No Results Posted,"['Coppadoro A, Benini A, Fruscio R, Verga L, Mazzola P, Bellelli G, Carbone M, Mulinacci G, Soria A, Noè B, Beck E, Di Sciacca R, Ippolito D, Citerio G, Valsecchi MG, Biondi A, Pesci A, Bonfanti P, Gaudesi D, Bellani G, Foti G. Helmet CPAP to treat hypoxic pneumonia outside the ICU: an observational study during the COVID-19 outbreak. Crit Care. 2021 Feb 24;25(1):80. doi: 10.1186/s13054-021-03502-y.']",,Recruiting,2021-01-22,['paolo.bonfanti@unimib.it'],['STORM']
1727,NCT04425005,2020-12-07,2020-12-07,No Results Posted,,,Completed,2021-01-22,[],['21056813.3.0000.0068']
1728,NCT04425044,2020-05-18,2020-05-28,No Results Posted,,,Completed,2020-06-11,[],['Au015']
1729,NCT04425317,2021-06-01,2022-01-01,No Results Posted,"['Boudry L, Essahib W, Mateizel I, Van de Velde H, De Geyter D, Piérard D, Waelput W, Uvin V, Tournaye H, De Vos M, De Brucker M. Undetectable viral RNA in follicular fluid, cumulus cells, and endometrial tissue samples in SARS-CoV-2-positive women. Fertil Steril. 2022 Jan 1. pii: S0015-0282(21)02325-6. doi: 10.1016/j.fertnstert.2021.12.032. [Epub ahead of print]']",,Completed,2022-02-17,[],['COVIDOFF001']
1730,NCT04425382,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,2020-06-11,"['Eelmekaty@hamad.qa', 'eelmekaty@hamad.qa']",['MRC-05-069']
1731,NCT04425460,2020-08-01,2020-09-01,No Results Posted,,,Not yet recruiting,2020-06-11,"['barattini@operacro.ro', 'dogaru@operacro.com']",['HS216C17(MRCT)']
1732,NCT04425499,2020-06-01,2020-06-01,No Results Posted,"['Guérard-Poirier N, Beniey M, Meloche-Dumas L, Lebel-Guay F, Misheva B, Abbas M, Dhane M, Elraheb M, Dubrowski A, Patocskai E. An Educational Network for Surgical Education Supported by Gamification Elements: Protocol for a Randomized Controlled Trial. JMIR Res Protoc. 2020 Dec 14;9(12):e21273. doi: 10.2196/21273.']",,Not yet recruiting,2020-06-11,[],['CERSES 20-068-D']
1733,NCT04425538,2021-01-22,2021-01-22,Study Results,,"['Hachem H, Godara A, Schroeder C, Fein D, Mann H, Lawlor C, Marshall J, Klein A, Poutsiaka D, Breeze JL, Joshi R, Mathew P. Rapid and sustained decline in CXCL-10 (IP-10) annotates clinical outcomes following TNF-α antagonist therapy in hospitalized patients with severe and critical COVID-19 respiratory failure. medRxiv. 2021 Jun 2. pii: 2021.05.29.21258010. doi: 10.1101/2021.05.29.21258010. Update in: J Clin Transl Sci. 2021 Jun 25;5(1):e146.', 'Hachem H, Godara A, Schroeder C, Fein D, Mann H, Lawlor C, Marshall J, Klein A, Poutsiaka D, Breeze JL, Joshi R, Mathew P. Rapid and sustained decline in CXCL-10 (IP-10) annotates clinical outcomes following TNFα-antagonist therapy in hospitalized patients with severe and critical COVID-19 respiratory failure. J Clin Transl Sci. 2021 Jun 25;5(1):e146. doi: 10.1017/cts.2021.805. eCollection 2021.']",Completed,2022-02-24,[],['STUDY00000564']
1734,NCT04425707,2020-07-01,2020-09-01,No Results Posted,,,Recruiting,2020-06-11,['ehabkamal2011@hotmail.com'],['14-2020/3']
1735,NCT04425733,2020-11-10,2020-11-10,No Results Posted,,,Withdrawn,2020-08-14,[],"['5475-009', '2020-002062-14 ( EudraCT Number )', 'MK-5475-009 ( Other Identifier: Merck Protocol Number )']"
1736,NCT04425772,2020-08-12,2020-08-12,No Results Posted,,,Not yet recruiting,2020-06-11,[],['FNC-Hope4']
1737,NCT04425837,2021-02-01,2021-02-01,No Results Posted,,,Not yet recruiting,2020-06-11,"['quiquequintero@yahoo.com.mx', 'jose.delahoz@fsfb.org.co', 'jose.delahoz@fsfb.org.co']",['PLASMA COVID-19']
1738,NCT04425889,2020-05-30,2020-06-01,No Results Posted,,,Completed,2020-06-12,[],['IF20-00008']
1739,NCT04425915,2020-12-15,2020-12-15,No Results Posted,,,Completed,2021-10-14,[],['ILBS-COVID-04']
1740,NCT04426006,2022-01-01,2023-01-01,No Results Posted,,,"Active, not recruiting",2022-02-03,[],"['IB 2020-01', '2020-A01355-34 ( Other Identifier: ANSM ID-RCB number )']"
1741,NCT04426071,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2021-09-02,"['Eldon.Loh@sjhc.london.on.ca', 'Swati.Mehta@sjhc.london.on.ca']",['115999']
1742,NCT04426084,2020-05-11,2022-12-31,No Results Posted,"['Svensson P, Hofmann R, Häbel H, Jernberg T, Nordberg P. Association between cardiometabolic disease and severe COVID-19: a nationwide case-control study of patients requiring invasive mechanical ventilation. BMJ Open. 2021 Feb 17;11(2):e044486. doi: 10.1136/bmjopen-2020-044486.']",,"Active, not recruiting",2020-06-11,[],['4']
1743,NCT04426201,2021-12-30,2021-12-31,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Francois B, Jeannet R, Daix T, Walton AH, Shotwell MS, Unsinger J, Monneret G, Rimmelé T, Blood T, Morre M, Gregoire A, Mayo GA, Blood J, Durum SK, Sherwood ER, Hotchkiss RS. Interleukin-7 restores lymphocytes in septic shock: the IRIS-7 randomized clinical trial. JCI Insight. 2018 Mar 8;3(5). pii: 98960. doi: 10.1172/jci.insight.98960.', 'Venet F, Foray AP, Villars-Méchin A, Malcus C, Poitevin-Later F, Lepape A, Monneret G. IL-7 restores lymphocyte functions in septic patients. J Immunol. 2012 Nov 15;189(10):5073-81. doi: 10.4049/jimmunol.1202062. Epub 2012 Oct 10.']",Recruiting,2021-06-03,"['mmorre@revimmune.com', 'fberbille@revimmune.com', 'pastores@MSKCC.ORG', 'CGutierrez4@mdanderson.org']",['ILIAD-7 COVID US ONCO']
1744,NCT04426253,2020-12-31,2021-07-31,No Results Posted,,,"Active, not recruiting",2020-06-11,[],['COVID19_HUNGEN_001']
1745,NCT04426279,2021-03-01,2021-08-30,No Results Posted,,,Terminated,2022-02-24,[],"['2020_49', '2020-A01650-39 ( Other Identifier: ID-RCB number,ANSM )']"
1746,NCT04426292,2021-12-23,2021-12-25,No Results Posted,,,Recruiting,2021-11-04,"['sabine.allard@uzbrussel.be', 'laurien.degreef@uzbrussel.be', 'laurien.degreef@uzbrussel.be']",['COVEMUZ']
1747,NCT04426305,2020-06-20,2020-10-30,No Results Posted,,,Completed,2021-06-08,[],['BC-07744.']
1748,NCT04426318,2021-01-12,2021-01-12,Study Results,,"['Goldberg SB, Baldwin SA, Riordan KM, Torous J, Dahl CJ, Davidson RJ, Hirshberg MJ. Alliance With an Unguided Smartphone App: Validation of the Digital Working Alliance Inventory. Assessment. 2021 May 18:10731911211015310. doi: 10.1177/10731911211015310. [Epub ahead of print]']",Completed,2022-02-10,[],"['2020-0533', 'A171600 ( Other Identifier: UW Madison )', 'EDUC/COUNSELING PSYCH ( Other Identifier: UW Madison )', 'Protocol Approval 10/15/2020 ( Other Identifier: UW Madison )']"
1749,NCT04426344,2020-12-01,2020-12-01,No Results Posted,"['Bonfanti N, Gundert E, Drewry AM, Goff K, Bedimo R, Kulstad E. Core warming of coronavirus disease 2019 (COVID-19) patients undergoing mechanical ventilation-A protocol for a randomized controlled pilot study. PLoS One. 2020 Dec 1;15(12):e0243190. doi: 10.1371/journal.pone.0243190. eCollection 2020.']",,Withdrawn,2020-10-19,[],['202005150']
1750,NCT04427176,2020-05-28,2020-05-28,No Results Posted,,,Completed,2020-06-29,[],"['20CH073', '2020-A00817-32 ( Other Identifier: ANSM )']"
1751,NCT04427280,2021-06-29,2021-06-29,No Results Posted,,,Completed,2021-11-23,[],"['CCR 5287', '20/NE/0139 ( Other Identifier: Research Ethics Committee )']"
1752,NCT04427332,2020-10-16,2020-10-16,No Results Posted,"['Galluzzi F, Rossi V, Bosetti C, Garavello W. Risk Factors for Olfactory and Gustatory Dysfunctions in Patients with SARS-CoV-2 Infection. Neuroepidemiology. 2021;55(2):154-161. doi: 10.1159/000514888. Epub 2021 Apr 1.']",,Completed,2021-01-27,[],['COVID-19 ORL']
1753,NCT04427345,2021-04-30,2021-04-30,No Results Posted,,,Recruiting,2020-11-09,['paolo.bonfanti@unimib.it'],['MI-COVID']
1754,NCT04427358,2020-08-07,2020-09-07,No Results Posted,,,Completed,2020-11-25,[],['7838']
1755,NCT04427631,2021-01-01,2021-06-01,No Results Posted,,,Not yet recruiting,2020-06-11,"['drtamsinhollandbrown@gmail.com', 'alison.sansome@nhs.net', 'drtamsinhollandbrown@gmail.com', 'alison.sansome@nhs.net']",['262816']
1756,NCT04427735,2021-07-24,2021-07-24,No Results Posted,"['Gong X, Zhou L, Dong T, Ding X, Zhao H, Chen H, Li H. Impact of COVID-19 pandemic on STEMI undergoing primary PCI treatment in Beijing, China. Am J Emerg Med. 2022 Mar;53:68-72. doi: 10.1016/j.ajem.2021.11.034. Epub 2021 Nov 24.']",,Recruiting,2020-06-11,"['lhw19656@sina.com', 'lhw19656@sina.com', 'gongxuhe123@126.com']",['BFH-COVID-19 and Primary PCI']
1757,NCT04428021,2021-03-31,2021-10-31,No Results Posted,,,Completed,2022-02-23,[],['CS3/33']
1758,NCT04428073,2021-07-01,2021-12-01,No Results Posted,,,Not yet recruiting,2020-06-11,['info@genecure.com'],['GC004']
1759,NCT04428099,2022-01-12,2022-07-12,No Results Posted,"['Navarro C, Yáñez AM, Garcia A, Seguí A, Gazquez F, Marino JA, Ibarra O, Serrano-Ripoll MJ, Gomez-Juanes R, Bennasar-Veny M, Salva J, Oliván B, Roca M, Gili M, Garcia-Toro M. Effectiveness of a healthy lifestyle promotion program as adjunctive teletherapy for treatment-resistant major depression during COVID 19 pandemic: A randomized clinical trial protocol. Medicine (Baltimore). 2020 Nov 6;99(45):e22958. doi: 10.1097/MD.0000000000022958.']",,Recruiting,2020-06-11,"['mauro.garcia@uib.es', 'mauro.garcia@uib.es']",['RMD01']
1760,NCT04428801,2022-09-01,2024-09-01,No Results Posted,,,Not yet recruiting,2021-07-23,['smcgahee@celltexbank.com'],['CTX0020-003']
1761,NCT04429477,2020-07-15,2020-07-31,Results Submitted,,,Completed,2020-09-22,[],['31750820.1.0000.0068']
1762,NCT04429529,2020-11-19,2021-01-20,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,Completed,2021-04-08,[],['SCT-001']
1763,NCT04429763,2020-09-01,2020-11-01,No Results Posted,,,Not yet recruiting,2020-06-12,"['jjsprockel@fucsalud.edu.co', 'caroaraque@gmail.com']",['202001']
1764,NCT04429854,2021-04-30,2021-04-30,No Results Posted,"['Devos T, Geukens T, Schauwvlieghe A, Ariën KK, Barbezange C, Cleeren M, Compernolle V, Dauby N, Desmecht D, Grimaldi D, Lambrecht BN, Luyten A, Maes P, Moutschen M, Romano M, Seyler L, Nevessignsky MT, Vandenberghe K, van Griensven J, Verbeke G, Vlieghe E, Yombi JC, Liesenborghs L, Verhamme P, Meyfroidt G. A randomized, multicentre, open-label phase II proof-of-concept trial investigating the clinical efficacy and safety of the addition of convalescent plasma to the standard of care in patients hospitalized with COVID-19: the Donated Antibodies Working against nCoV (DAWn-Plasma) trial. Trials. 2020 Nov 27;21(1):981. doi: 10.1186/s13063-020-04876-0. Erratum in: Trials. 2020 Dec 14;21(1):1024.']",,Completed,2021-10-26,[],['S63992']
1765,NCT04536051,2021-09-01,2021-09-01,No Results Posted,,,Recruiting,2020-11-27,['vaccinetrials@ndm.ox.ac.uk'],['COV003']
1766,NCT04244591,2020-04-13,2020-04-13,No Results Posted,"['Sultana J, Crisafulli S, Gabbay F, Lynn E, Shakir S, Trifirò G. Challenges for Drug Repurposing in the COVID-19 Pandemic Era. Front Pharmacol. 2020 Nov 6;11:588654. doi: 10.3389/fphar.2020.588654. eCollection 2020. Review.']",,Completed,2020-06-16,[],['Glucocorticoid COVID-19']
1767,NCT04285190,2020-04-15,2020-04-20,No Results Posted,,,Withdrawn,2020-06-16,[],['T89-NCP-01']
1768,NCT04303299,2021-08-28,2021-08-28,No Results Posted,,,Completed,2021-09-02,[],['TH-DMS-COVID19 study']
1769,NCT04311177,2021-02-01,2021-02-01,Results Submitted,"['Smolander J, Bruchfeld A. [COVID-19 and kidney disease]. Lakartidningen. 2020 Jul 13;117. pii: 20110. Swedish.']","['Puskarich MA, Cummins NW, Ingraham NE, Wacker DA, Reilkoff RA, Driver BE, Biros MH, Bellolio F, Chipman JG, Nelson AC, Beckman K, Langlois R, Bold T, Aliota MT, Schacker TW, Voelker HT, Murray TA, Koopmeiners JS, Tignanelli CJ. A multi-center phase II randomized clinical trial of losartan on symptomatic outpatients with COVID-19. EClinicalMedicine. 2021 Jun 17;37:100957. doi: 10.1016/j.eclinm.2021.100957. eCollection 2021 Jul.']",Completed,2021-09-24,[],['SURG-2020-28683']
1770,NCT04312009,2021-02-01,2021-02-01,Results Submitted,"['Puskarich MA, Ingraham NE, Merck LH, Driver BE, Wacker DA, Black LP, Jones AE, Fletcher CV, South AM, Murray TA, Lewandowski C, Farhat J, Benoit JL, Biros MH, Cherabuddi K, Chipman JG, Schacker TW, Guirgis FW, Voelker HT, Koopmeiners JS, Tignanelli CJ; Angiotensin Receptor Blocker Based Lung Protective Strategies for Inpatients With COVID-19 (ALPS-IP) Investigators. Efficacy of Losartan in Hospitalized Patients With COVID-19-Induced Lung Injury: A Randomized Clinical Trial. JAMA Netw Open. 2022 Mar 1;5(3):e222735. doi: 10.1001/jamanetworkopen.2022.2735.', 'Smolander J, Bruchfeld A. [COVID-19 and kidney disease]. Lakartidningen. 2020 Jul 13;117. pii: 20110. Swedish.']",,Completed,2021-08-18,[],"['SURG-2020-28675', 'INV-017069 ( Other Grant/Funding Number: Bill and Melinda Gates Foundation )']"
1771,NCT04312243,2021-04-07,2022-04-07,No Results Posted,"['Akhtar S, Das JK, Ismail T, Wahid M, Saeed W, Bhutta ZA. Nutritional perspectives for the prevention and mitigation of COVID-19. Nutr Rev. 2021 Feb 11;79(3):289-300. doi: 10.1093/nutrit/nuaa063.']",,"Active, not recruiting",2021-03-10,[],['NOpreCOVID-19']
1772,NCT04333914,2021-07-06,2021-12-01,No Results Posted,,,"Active, not recruiting",2021-08-05,[],"['ET20-076 - IMMUNONCOVID-20', '2020-001373-70 ( EudraCT Number )']"
1773,NCT04340414,2020-08-15,2020-10-15,No Results Posted,"['Ding X, Chen H, Zhao H, Zhang H, He H, Cheng W, Wang C, Jiang W, Ma J, Qin Y, Liu Z, Wang J, Yan X, Li T, Zhou X, Long Y, Zhang S. ECCO(2)R in 12 COVID-19 ARDS Patients With Extremely Low Compliance and Refractory Hypercapnia. Front Med (Lausanne). 2021 Jul 8;8:654658. doi: 10.3389/fmed.2021.654658. eCollection 2021.']",,Recruiting,2020-06-16,"['ly_icu@aliyun.com', 'ly_icu@aliyun.com', 'ly_icu@aliyun.com']",['Low flow-ECMO by CVVH in NCP']
1774,NCT04343781,2020-04-05,2020-04-05,No Results Posted,"['Annweiler C, Sacco G, Salles N, Aquino JP, Gautier J, Berrut G, Guérin O, Gavazzi G. National French Survey of Coronavirus Disease (COVID-19) Symptoms in People Aged 70 and Over. Clin Infect Dis. 2021 Feb 1;72(3):490-494. doi: 10.1093/cid/ciaa792.']",,Completed,2020-06-16,[],['ar20-0031v1']
1775,NCT04346446,2020-05-30,2020-05-30,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.']",,Completed,2020-06-12,[],['ILBS-COVID-02']
1776,NCT04347408,2021-12-01,2024-12-01,Study Results,"['Waterfield T, Watson C, Moore R, Ferris K, Tonry C, Watt A, McGinn C, Foster S, Evans J, Lyttle MD, Ahmad S, Ladhani S, Corr M, McFetridge L, Mitchell H, Brown K, Amirthalingam G, Maney JA, Christie S. Seroprevalence of SARS-CoV-2 antibodies in children: a prospective multicentre cohort study. Arch Dis Child. 2021 Jul;106(7):680-686. doi: 10.1136/archdischild-2020-320558. Epub 2020 Nov 10.']",,Recruiting,2022-01-11,"['t.waterfield@qub.ac.uk', 'sharon.christie@belfasttrust.hscni.net', 't.waterfield@qub.ac.uk', 'sharon-christie@belfasttrust.hscni.net']",['282617']
1777,NCT04353128,2020-10-01,2020-12-01,No Results Posted,,,Completed,2021-11-23,[],['MeCOVID']
1778,NCT04354818,2022-04-27,2022-04-27,No Results Posted,,,"Active, not recruiting",2021-09-01,[],['2020-04-CORIA']
1779,NCT04362319,2020-05-31,2020-05-31,No Results Posted,,,Completed,2020-06-16,[],['54753']
1780,NCT04369066,2022-01-06,2022-03-01,No Results Posted,,,"Active, not recruiting",2022-02-25,[],['IC 2020-07']
1781,NCT04370262,2020-09-07,2020-09-07,Results Submitted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,Completed,2020-12-11,[],['20-0268']
1782,NCT04371029,2020-09-09,2020-12-09,No Results Posted,,,Completed,2021-06-07,[],['CHUBX 2020/14']
1783,NCT04374643,2021-12-01,2021-12-30,No Results Posted,,,Recruiting,2020-12-29,"['e-olie@chu-montpellier.fr', 'c-genty@chu-montpellier.fr']",['RECHMPL20_0197']
1784,NCT04376814,2020-04-05,2020-05-25,No Results Posted,,,Completed,2020-06-16,[],['IR.BMSU.REC.1399.017']
1785,NCT04382053,2020-12-10,2020-12-24,Study Results,,,Completed,2021-11-30,[],"['CDFV890D12201', '2020-001870-32 ( EudraCT Number )']"
1786,NCT04383535,2020-09-27,2020-09-27,No Results Posted,"['Piechotta V, Iannizzi C, Chai KL, Valk SJ, Kimber C, Dorando E, Monsef I, Wood EM, Lamikanra AA, Roberts DJ, McQuilten Z, So-Osman C, Estcourt LJ, Skoetz N. Convalescent plasma or hyperimmune immunoglobulin for people with COVID-19: a living systematic review. Cochrane Database Syst Rev. 2021 May 20;5:CD013600. doi: 10.1002/14651858.CD013600.pub4.', 'Simonovich VA, Burgos Pratx LD, Scibona P, Beruto MV, Vallone MG, Vázquez C, Savoy N, Giunta DH, Pérez LG, Sánchez MDL, Gamarnik AV, Ojeda DS, Santoro DM, Camino PJ, Antelo S, Rainero K, Vidiella GP, Miyazaki EA, Cornistein W, Trabadelo OA, Ross FM, Spotti M, Funtowicz G, Scordo WE, Losso MH, Ferniot I, Pardo PE, Rodriguez E, Rucci P, Pasquali J, Fuentes NA, Esperatti M, Speroni GA, Nannini EC, Matteaccio A, Michelangelo HG, Follmann D, Lane HC, Belloso WH; PlasmAr Study Group. A Randomized Trial of Convalescent Plasma in Covid-19 Severe Pneumonia. N Engl J Med. 2021 Feb 18;384(7):619-629. doi: 10.1056/NEJMoa2031304. Epub 2020 Nov 24.']","['Luke TC, Kilbane EM, Jackson JL, Hoffman SL. Meta-analysis: convalescent blood products for Spanish influenza pneumonia: a future H5N1 treatment? Ann Intern Med. 2006 Oct 17;145(8):599-609. Epub 2006 Aug 29.']",Completed,2020-09-30,[],['5565']
1787,NCT04383730,2021-04-30,2021-04-30,No Results Posted,"['Blondonnet R, Quinson A, Lambert C, Audard J, Godet T, Zhai R, Pereira B, Futier E, Bazin JE, Constantin JM, Jabaudon M. Use of volatile agents for sedation in the intensive care unit: A national survey in France. PLoS One. 2021 Apr 15;16(4):e0249889. doi: 10.1371/journal.pone.0249889. eCollection 2021.']",,Completed,2021-09-05,[],['ISCA Study']
